,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 3 2015,Friendly in Australia,China,Oman,1550,1553,4,1,18,-18,1568,1535,65,83,2,-8,67,75,20,0,-3
1,Jan 4 2015,Friendly in Australia,Bahrain,Jordan,1472,1534,1,0,12,-12,1484,1522,84,82,5,-3,89,79,20,0,-62
2,Jan 4 2015,Friendly in Australia,Iran,Iraq,1673,1507,1,0,6,-6,1679,1501,38,87,3,-1,41,86,20,0,166
3,Jan 4 2015,Friendly in South Africa,South Africa,Zambia,1630,1517,1,0,5,-5,1635,1512,55,82,0,0,55,82,20,100,213
4,Jan 4 2015,Friendly in Australia,South Korea,Saudi Arabia,1634,1473,2,0,9,-9,1643,1464,50,101,2,-4,52,97,20,0,161
5,Jan 7 2015,Friendly in Cameroon,Cameroon,DR Congo,1644,1472,1,1,-7,7,1637,1479,57,92,-3,1,54,93,20,100,272
6,Jan 7 2015,Friendly in Portugal,Cape Verde,Equatorial Guinea,1506,1308,1,1,-5,5,1501,1313,85,130,0,1,85,131,20,0,198
7,Jan 9 2015,Asian Cup in Australia,Australia,Kuwait,1653,1498,4,1,16,-16,1669,1482,43,90,3,-1,46,89,50,100,255
8,Jan 9 2015,Friendly in Morocco,Senegal,Gabon,1643,1529,1,0,7,-7,1650,1522,49,80,1,-2,50,78,20,0,114
9,Jan 10 2015,Friendly in South Africa,Burkina Faso,Swaziland,1542,1142,5,1,3,-3,1545,1139,71,171,1,0,72,171,20,0,400
10,Jan 10 2015,Friendly in Gabon,Cameroon,South Africa,1637,1635,1,1,0,0,1637,1635,54,55,0,0,54,55,20,0,2
11,Jan 10 2015,Friendly in Senegal,Cape Verde,Congo,1501,1435,3,2,8,-8,1509,1427,81,106,2,-1,83,105,20,0,66
12,Jan 10 2015,Asian Cup in Australia,China,Saudi Arabia,1568,1464,1,0,18,-18,1586,1446,65,101,1,-2,66,99,50,0,104
13,Jan 10 2015,Asian Cup in Australia,South Korea,Oman,1643,1535,1,0,17,-17,1660,1518,46,85,3,-5,49,80,50,0,108
14,Jan 10 2015,Asian Cup in Australia,Uzbekistan,North Korea,1647,1529,1,0,17,-17,1664,1512,43,86,4,-5,47,81,50,0,118
15,Jan 11 2015,Asian Cup in Australia,Iran,Bahrain,1679,1484,2,0,18,-18,1697,1466,31,104,5,-8,36,96,50,0,195
16,Jan 11 2015,Friendly in Tunisia,Tunisia,Algeria,1601,1674,1,1,-1,1,1600,1675,61,45,1,-1,62,44,20,100,27
17,Jan 11 2015,Asian Cup in Australia,United Arab Emirates,Qatar,1641,1613,4,1,40,-40,1681,1573,31,73,11,-6,42,67,50,0,28
18,Jan 12 2015,Asian Cup in Australia,Iraq,Jordan,1501,1522,1,0,27,-27,1528,1495,64,98,11,-11,75,87,50,0,-21
19,Jan 12 2015,Asian Cup in Australia,Japan,Palestine,1728,1323,4,0,8,-8,1736,1315,25,131,2,-1,27,130,50,0,405
20,Jan 13 2015,Asian Cup in Australia,Australia,Oman,1669,1518,4,0,18,-18,1687,1500,29,92,9,-6,38,86,50,100,251
21,Jan 13 2015,Friendly in Morocco,Senegal,Guinea,1650,1594,5,2,15,-15,1665,1579,45,66,4,-1,49,65,20,0,56
22,Jan 13 2015,Asian Cup in Australia,South Korea,Kuwait,1660,1482,1,0,13,-13,1673,1469,44,98,3,-5,47,93,50,0,178
23,Jan 14 2015,Asian Cup in Australia,China,Uzbekistan,1586,1664,2,1,31,-31,1617,1633,56,60,4,-5,60,55,50,0,-78
24,Jan 14 2015,Asian Cup in Australia,Saudi Arabia,North Korea,1446,1512,4,1,52,-52,1498,1460,73,114,13,-17,86,97,50,0,-66
25,Jan 14 2015,Friendly in Gabon,South Africa,Mali,1635,1547,3,0,13,-13,1648,1534,51,77,2,-3,53,74,20,0,88
26,Jan 15 2015,Asian Cup in Australia,Iran,Qatar,1697,1573,1,0,16,-16,1713,1557,32,67,2,0,34,67,50,0,124
27,Jan 15 2015,Friendly in the United Arab Emirates,Sweden,Ivory Coast,1783,1690,2,0,11,-11,1794,1679,19,49,2,-6,21,43,20,0,93
28,Jan 15 2015,Asian Cup in Australia,United Arab Emirates,Bahrain,1681,1466,2,1,11,-11,1692,1455,31,100,6,-2,37,98,50,0,215
29,Jan 16 2015,Friendly in the United States,Iceland,Canada,1661,1509,2,1,6,-6,1667,1503,48,87,1,-3,49,84,20,0,152
30,Jan 16 2015,Asian Cup in Australia,Japan,Iraq,1736,1528,1,0,12,-12,1748,1516,27,85,0,-5,27,80,50,0,208
31,Jan 16 2015,Asian Cup in Australia,Jordan,Palestine,1495,1315,5,1,25,-25,1520,1290,69,136,9,-3,78,133,50,0,180
32,Jan 17 2015,Asian Cup in Australia,Australia,South Korea,1687,1673,0,1,-33,33,1654,1706,66,27,-14,10,52,37,50,100,114
33,Jan 17 2015,African Nations Cup in Equatorial Guinea,Equatorial Guinea,Congo,1313,1427,1,1,1,-1,1314,1426,130,105,0,0,130,105,30,100,-14
34,Jan 17 2015,African Nations Cup in Equatorial Guinea,Gabon,Burkina Faso,1522,1545,2,0,40,-40,1562,1505,58,97,9,-13,67,84,50,0,-23
35,Jan 17 2015,Asian Cup in Australia,Oman,Kuwait,1500,1469,1,0,23,-23,1523,1446,66,105,10,-6,76,99,50,0,31
36,Jan 18 2015,African Nations Cup in Equatorial Guinea,Cape Verde,Tunisia,1509,1600,1,1,6,-6,1515,1594,80,65,1,-1,81,64,50,0,-91
37,Jan 18 2015,Asian Cup in Australia,China,North Korea,1617,1460,2,1,14,-14,1631,1446,52,101,4,-3,56,98,50,0,157
38,Jan 18 2015,African Nations Cup in Equatorial Guinea,DR Congo,Zambia,1479,1512,1,1,2,-2,1481,1510,87,83,2,-1,89,82,40,0,-33
39,Jan 18 2015,Asian Cup in Australia,Uzbekistan,Saudi Arabia,1633,1498,3,1,24,-24,1657,1474,47,97,4,-5,51,92,50,0,135
40,Jan 19 2015,African Nations Cup in Equatorial Guinea,Algeria,South Africa,1675,1648,3,1,35,-35,1710,1613,27,68,9,-7,36,61,50,0,27
