,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 6 1991,Friendly in Burkina Faso,Burkina Faso,Mali,1424,1458,2,0,12,-12,1436,1446,83,82,0,-3,83,79,20,100,66
1,Jan 9 1991,Friendly in Burkina Faso,Burkina Faso,Niger,1436,1334,2,2,-5,5,1431,1339,83,107,0,2,83,109,20,100,202
2,Jan 13 1991,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Nigeria,1431,1658,1,1,7,-7,1438,1651,81,44,1,-3,82,41,40,100,-127
3,Jan 13 1991,African Nations Cup qualifier in Ghana,Ghana,Benin,1527,1219,4,0,7,-7,1534,1212,62,139,1,-1,63,138,40,100,408
4,Jan 13 1991,African Nations Cup qualifier in Morocco,Morocco,Ivory Coast,1609,1646,3,1,25,-25,1634,1621,35,47,8,-2,43,45,30,0,-37
5,Jan 16 1991,Friendly in Spain,Spain,Portugal,1936,1806,1,1,-6,6,1930,1812,7,20,0,0,7,20,20,100,230
6,Jan 17 1991,Nehru Gold Cup in India,India,Hungary,1135,1757,1,2,-2,2,1133,1759,154,28,-1,0,153,28,40,100,-522
7,Jan 23 1991,European Championship qual in Greece,Greece,Portugal,1695,1812,3,2,21,-21,1716,1791,33,22,0,-1,33,21,40,100,-17
8,Jan 27 1991,African Nations Cup qualifier in Benin,Benin,Burkina Faso,1212,1438,1,2,-13,13,1199,1451,142,74,-2,4,140,78,40,100,-126
9,Jan 27 1991,African Nations Cup qualifier in Niger,Niger,Morocco,1339,1634,1,0,30,-30,1369,1604,91,59,9,-8,100,51,40,100,-195
10,Jan 27 1991,African Nations Cup qualifier in Togo,Togo,Nigeria,1343,1651,0,0,11,-11,1354,1640,105,43,0,-1,105,42,30,0,-308
11,Jan 29 1991,Friendly in Mexico,Mexico,Colombia,1889,1763,0,0,-6,6,1883,1769,17,26,-4,0,13,26,20,100,226
12,Jan 30 1991,Friendly in Australia,Australia,Czechoslovakia,1670,1885,0,1,-7,7,1663,1892,38,6,-1,3,37,9,20,100,-115
13,Feb 1 1991,Friendly tournament in the United States,United States,Switzerland,1584,1717,0,1,-14,14,1570,1731,56,30,-1,1,55,31,30,100,-33
14,Feb 3 1991,Friendly tournament in the United States,Switzerland,Colombia,1731,1769,3,2,17,-17,1748,1752,27,30,2,-2,29,28,30,0,-38
15,Feb 5 1991,Friendly in Northern Ireland,Northern Ireland,Poland,1652,1794,3,1,17,-17,1669,1777,32,28,4,-4,36,24,20,100,-42
16,Feb 6 1991,Friendly in Australia,Australia,Czechoslovakia,1663,1892,0,2,-10,10,1653,1902,40,11,-1,-1,39,10,20,100,-129
17,Feb 6 1991,Friendly in England,England,Cameroon,1989,1655,2,0,2,-2,1991,1653,3,39,0,0,3,39,20,100,434
18,Feb 6 1991,Friendly in Guinea-Bissau,Guinea-Bissau,Gambia,1337,1220,2,1,4,-4,1341,1216,105,138,3,-1,108,137,20,100,217
19,Feb 6 1991,Merdeka Tournament in Malaysia,Malaysia,Indonesia,1283,1229,1,2,-21,21,1262,1250,124,125,-3,3,121,128,30,100,154
20,Feb 6 1991,Friendly in Scotland,Scotland,Soviet Union,1775,1887,0,1,-10,10,1765,1897,25,12,0,-1,25,11,20,100,-12
