,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,1992,Friendly in Syria,Syria,Jordan,1478,1269,1,0,3,-3,1481,1266,75,127,0,-1,75,126,20,100,309
1,Jan 1992,Friendly in Guyana,Guyana,Barbados,1193,1339,0,2,-13,13,1180,1352,156,99,-5,6,151,105,20,100,-46
2,Jan 1992,Friendly in Guyana,Guyana,Barbados,1180,1352,0,2,-12,12,1168,1364,156,99,-5,6,151,105,20,100,-72
3,Jan 4 1992,Friendly in Egypt,Egypt,Czechoslovakia,1687,1879,2,0,19,-19,1706,1860,33,13,1,0,34,13,20,100,-92
4,Jan 5 1992,Friendly in Zaire,Zaire,Ivory Coast,1532,1684,2,0,17,-17,1549,1667,52,40,6,-2,58,38,20,100,-52
5,Jan 7 1992,Friendly in Egypt,Egypt,Norway,1706,1723,0,0,-2,2,1704,1725,34,30,0,0,34,30,20,100,83
6,Jan 9 1992,Friendly in Qatar,Qatar,Thailand,1475,1330,1,1,-6,6,1469,1336,77,111,0,1,77,112,20,100,245
7,Jan 12 1992,African Nations Cup in Senegal,Cameroon,Morocco,1679,1603,1,0,20,-20,1699,1583,34,60,1,-5,35,55,50,0,76
8,Jan 12 1992,Friendly in Qatar,Qatar,Thailand,1469,1336,4,0,8,-8,1477,1328,75,114,1,-1,76,113,20,100,233
9,Jan 12 1992,African Nations Cup in Senegal,Senegal,Nigeria,1566,1598,1,2,-30,30,1536,1628,67,41,-5,5,62,46,50,100,68
10,Jan 13 1992,African Nations Cup in Senegal,Ivory Coast,Algeria,1667,1755,3,0,55,-55,1722,1700,22,41,8,-7,30,34,50,0,-88
11,Jan 13 1992,African Nations Cup in Senegal,Zambia,Egypt,1632,1704,1,0,30,-30,1662,1674,37,42,4,-4,41,38,50,0,-72
12,Jan 14 1992,African Nations Cup in Senegal,Morocco,Zaire,1583,1549,1,1,-2,2,1581,1551,55,57,0,0,55,57,40,0,34
13,Jan 14 1992,African Nations Cup in Senegal,Nigeria,Kenya,1628,1469,2,1,14,-14,1642,1455,44,82,1,-2,45,80,50,0,159
14,Jan 15 1992,African Nations Cup in Senegal,Congo,Ivory Coast,1491,1722,0,0,15,-15,1506,1707,65,36,3,-3,68,33,50,0,-231
15,Jan 15 1992,African Nations Cup in Senegal,Ghana,Zambia,1532,1662,1,0,34,-34,1566,1628,49,51,8,-5,57,46,50,0,-130
16,Jan 15 1992,Friendly in Portugal,Portugal,Spain,1794,1826,0,0,-2,2,1792,1828,21,17,0,0,21,17,20,100,68
17,Jan 16 1992,African Nations Cup in Senegal,Cameroon,Zaire,1699,1551,1,1,-10,10,1689,1561,37,58,-1,0,36,58,50,0,148
18,Jan 16 1992,African Nations Cup in Senegal,Senegal,Kenya,1536,1455,3,0,23,-23,1559,1432,55,90,4,-5,59,85,50,100,181
19,Jan 17 1992,African Nations Cup in Senegal,Algeria,Congo,1700,1506,1,1,-13,13,1687,1519,38,66,-2,1,36,67,50,0,194
20,Jan 17 1992,African Nations Cup in Senegal,Ghana,Egypt,1566,1674,1,0,33,-33,1599,1641,45,50,6,-6,51,44,50,0,-108
21,Jan 19 1992,African Nations Cup in Senegal,Nigeria,Zaire,1642,1561,1,0,19,-19,1661,1542,41,62,1,-2,42,60,50,0,81
22,Jan 19 1992,African Nations Cup in Senegal,Senegal,Cameroon,1559,1689,0,1,-23,23,1536,1712,67,31,-4,2,63,33,50,100,-30
23,Jan 20 1992,African Nations Cup in Senegal,Ghana,Congo,1599,1519,2,1,19,-19,1618,1500,45,69,3,-1,48,68,50,0,80
24,Jan 20 1992,African Nations Cup in Senegal,Ivory Coast,Zambia,1707,1628,1,0,19,-19,1726,1609,24,56,5,-5,29,51,50,0,79
25,Jan 23 1992,African Nations Cup in Senegal,Cameroon,Ivory Coast,1712,1726,0,0,1,-1,1713,1725,34,29,0,0,34,29,30,0,-14
26,Jan 23 1992,African Nations Cup in Senegal,Ghana,Nigeria,1618,1661,2,1,28,-28,1646,1633,38,50,5,-4,43,46,50,0,-43
27,Jan 25 1992,African Nations Cup in Senegal,Nigeria,Cameroon,1633,1713,2,1,31,-31,1664,1682,32,38,7,-2,39,36,50,0,-80
28,Jan 25 1992,Friendly in the United States,United States,Comm of Indep States,1696,1922,0,1,-7,7,1689,1929,33,9,1,0,34,9,20,100,-126
29,Jan 26 1992,Friendly in Australia,Australia,Sweden,1676,1829,0,0,2,-2,1678,1827,37,18,0,-1,37,17,20,100,-53
30,Jan 26 1992,African Nations Cup in Senegal,Ghana,Ivory Coast,1646,1725,0,0,6,-6,1652,1719,42,33,1,-2,43,31,50,0,-79
31,Jan 29 1992,Friendly in Albania,Albania,Greece,1437,1663,1,0,13,-13,1450,1650,82,46,0,-3,82,43,20,100,-126
32,Jan 29 1992,Friendly in Australia,Australia,Sweden,1678,1827,1,0,11,-11,1689,1816,31,19,3,-1,34,18,20,100,-49
33,Jan 29 1992,Friendly in El Salvador,El Salvador,Comm of Indep States,1408,1929,0,3,-3,3,1405,1932,94,9,-1,0,93,9,20,100,-421
34,Jan 29 1992,Friendly in the United Arab Emirates,United Arab Emirates,Switzerland,1437,1775,0,2,-6,6,1431,1781,88,22,-3,1,85,23,20,100,-238
35,Feb 2 1992,Friendly in Australia,Australia,Sweden,1689,1816,1,0,11,-11,1700,1805,36,20,-1,-1,35,19,20,100,-27
36,Feb 2 1992,Friendly in the United States,United States,Comm of Indep States,1689,1932,2,1,14,-14,1703,1918,34,9,0,0,34,9,20,100,-143
37,Feb 4 1992,Friendly in Bermuda,Bermuda,Norway,1379,1725,1,3,-6,6,1373,1731,105,29,-2,0,103,29,20,100,-246
38,Feb 10 1992,Friendly tournament in Malta,Malta,Iceland,1400,1592,1,0,19,-19,1419,1573,81,58,7,-2,88,56,30,100,-92
39,Feb 12 1992,Friendly in Costa Rica,Costa Rica,United States,1591,1703,0,0,0,0,1591,1703,54,34,0,0,54,34,20,100,-12
40,Feb 12 1992,Friendly in Greece,Greece,Romania,1650,1809,1,0,12,-12,1662,1797,37,22,3,-2,40,20,20,100,-59
41,Feb 12 1992,Friendly in Israel,Israel,Comm of Indep States,1621,1918,1,2,-5,5,1616,1923,48,9,0,0,48,9,20,100,-197
42,Feb 12 1992,Friendly in Portugal,Portugal,Netherlands,1792,1963,2,0,18,-18,1810,1945,15,8,3,-1,18,7,20,100,-71
43,Feb 12 1992,Friendly in Turkey,Turkey,Finland,1567,1612,1,1,-2,2,1565,1614,57,48,0,1,57,49,20,100,55
44,Feb 18 1992,Friendly in El Salvador,El Salvador,United States,1405,1703,2,0,23,-23,1428,1680,78,40,8,-3,86,37,20,100,-198
45,Feb 19 1992,Friendly in England,England,France,1987,2009,2,0,12,-12,1999,1997,1,4,1,-1,2,3,20,100,78
46,Feb 19 1992,Friendly in Ireland,Ireland,Wales,1911,1797,0,1,-15,15,1896,1812,10,16,0,2,10,18,20,100,214
47,Feb 19 1992,Friendly in Italy,Italy,San Marino,1971,999,4,0,0,0,1971,999,5,177,0,0,5,177,20,0,972
48,Feb 19 1992,Friendly in Scotland,Scotland,Northern Ireland,1754,1662,1,0,5,-5,1759,1657,27,44,0,-2,27,42,20,100,192
49,Feb 19 1992,Friendly in Spain,Spain,Comm of Indep States,1828,1923,1,1,0,0,1828,1923,16,9,0,0,16,9,20,100,5
50,Feb 22 1992,Friendly in Tunisia,Tunisia,Nigeria,1538,1664,1,1,1,-1,1539,1663,62,39,0,0,62,39,20,100,-26
51,Feb 26 1992,Friendly in Brazil,Brazil,United States,1959,1680,3,0,4,-4,1963,1676,6,37,0,0,6,37,20,100,379
52,Feb 26 1992,Friendly in Tunisia,Tunisia,Belgium,1539,1819,2,1,15,-15,1554,1804,54,23,4,-3,58,20,20,100,-180
53,Mar 1 1992,Caribbean Cup qualifier in Saint Lucia,Saint Lucia,Guadeloupe,1291,1356,0,2,-33,33,1258,1389,138,87,-8,10,130,97,40,100,35
54,Mar 2 1992,Friendly in the United Arab Emirates,United Arab Emirates,Iceland,1431,1573,0,1,-9,9,1422,1582,89,54,-2,1,87,55,20,100,-42
55,Mar 3 1992,Friendly in Israel,Israel,Cyprus,1616,1257,2,1,1,-1,1617,1256,48,131,0,0,48,131,20,100,459
56,Mar 3 1992,Caribbean Cup qualifier in Saint Lucia,Saint Lucia,Dominica,1258,1145,1,1,-11,11,1247,1156,136,153,-3,0,133,153,40,100,213
57,Mar 4 1992,Caribbean Cup qualifier in Barbados,Barbados,Grenada,1364,1341,1,1,-7,7,1357,1348,108,110,-1,0,107,110,40,100,123
58,Mar 4 1992,Friendly in Costa Rica,Costa Rica,El Salvador,1591,1428,2,0,5,-5,1596,1423,52,87,1,-1,53,86,20,100,263
59,Mar 4 1992,Caribbean Cup qualifier in Barbados,Netherlands Antilles,St Vincent & Grenadines,1359,1341,2,2,-1,1,1358,1342,105,112,1,-1,106,111,20,0,18
60,Mar 5 1992,Caribbean Cup qualifier in Saint Lucia,Dominica,Guadeloupe,1156,1389,0,0,12,-12,1168,1377,149,105,2,-4,151,101,40,0,-233
61,Mar 6 1992,Caribbean Cup qualifier in Barbados,Barbados,Netherlands Antilles,1357,1358,1,0,14,-14,1371,1344,103,114,2,-4,105,110,40,100,99
62,Mar 6 1992,Caribbean Cup qualifier in Barbados,Grenada,St Vincent & Grenadines,1348,1342,0,0,0,0,1348,1342,108,111,1,0,109,111,20,0,6
63,Mar 8 1992,Caribbean Cup qualifier in Barbados,Barbados,St Vincent & Grenadines,1371,1342,2,3,-27,27,1344,1369,115,101,-5,5,110,106,40,100,129
64,Mar 8 1992,Caribbean Cup qualifier in Barbados,Netherlands Antilles,Grenada,1344,1348,1,0,20,-20,1364,1328,104,115,3,-3,107,112,40,0,-4
65,Mar 11 1992,Friendly in Spain,Spain,United States,1828,1676,2,0,6,-6,1834,1670,14,37,1,0,15,37,20,100,252
66,Mar 17 1992,Friendly in the United States,El Salvador,Honduras,1423,1665,1,1,6,-6,1429,1659,84,44,1,-3,85,41,20,0,-242
67,Mar 18 1992,Friendly in Morocco,Morocco,United States,1581,1670,3,1,15,-15,1596,1655,50,47,3,-5,53,42,20,100,11
68,Mar 21 1992,World Cup qualifier in the Dominican Republic,Dominican Republic,Puerto Rico,1013,909,1,2,-31,31,982,940,180,181,-2,1,178,182,40,100,204
69,Mar 22 1992,World Cup qualifier in Saint Lucia,Saint Lucia,St Vincent & Grenadines,1247,1369,1,0,21,-21,1268,1348,117,112,8,-3,125,109,40,100,-22
70,Mar 25 1992,Friendly in Cyprus,Cyprus,Greece,1256,1662,1,3,-4,4,1252,1666,134,36,-1,1,133,37,20,100,-306
71,Mar 25 1992,Friendly in Czechoslovakia,Czechoslovakia,England,1860,1999,2,2,1,-1,1861,1998,13,2,0,0,13,2,20,100,-39
72,Mar 25 1992,Friendly in France,France,Belgium,1997,1804,3,3,-7,7,1990,1811,3,16,0,2,3,18,20,100,293
73,Mar 25 1992,Friendly in Hungary,Hungary,Austria,1720,1614,2,1,5,-5,1725,1609,30,51,0,-1,30,50,20,100,206
74,Mar 25 1992,Friendly in Ireland,Ireland,Switzerland,1896,1781,2,1,4,-4,1900,1777,10,25,0,-1,10,24,20,100,215
75,Mar 25 1992,Friendly in Italy,Italy,Germany,1971,2087,1,0,10,-10,1981,2077,5,1,0,0,5,1,20,100,-16
76,Mar 25 1992,Friendly in Luxembourg,Luxembourg,Turkey,1173,1565,2,3,-3,3,1170,1568,150,57,0,0,150,57,20,100,-292
