,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 6 2007,Friendly in Martinique,Martinique,Guadeloupe,1378,1397,3,0,13,-13,1391,1384,103,111,2,-4,105,107,20,100,81
1,Jan 7 2007,CONCACAF Ch & Car Cup q in Trinidad and Tobago,Haiti,Bermuda,1443,1204,2,0,12,-12,1455,1192,94,160,1,-2,95,158,40,0,239
2,Jan 7 2007,Friendly in Singapore,Singapore,Philippines,1287,754,4,1,1,-1,1288,753,132,211,0,0,132,211,20,100,633
3,Jan 7 2007,Friendly in Yemen,Yemen,Eritrea,1249,1130,4,1,8,-8,1257,1122,140,168,1,0,141,168,20,100,219
4,Jan 8 2007,Friendly in Saudi Arabia,Saudi Arabia,Gambia,1603,1346,3,0,4,-4,1607,1342,55,120,0,-2,55,118,20,100,357
5,Jan 9 2007,CONCACAF Ch & Car Cup q in Trinidad and Tobago,Haiti,Bermuda,1455,1192,3,0,13,-13,1468,1179,91,172,2,-7,93,165,40,0,263
6,Jan 11 2007,Friendly in Costa Rica,Costa Rica,Nicaragua,1633,1028,2,0,1,-1,1634,1027,50,182,0,0,50,182,20,0,605
7,Jan 11 2007,Friendly in Saudi Arabia,Saudi Arabia,Syria,1607,1483,2,1,4,-4,1611,1479,53,90,1,0,54,90,20,100,224
8,Jan 12 2007,Friendly in the United Arab Emirates,Bahrain,Yemen,1485,1257,4,0,8,-8,1493,1249,83,143,3,-1,86,142,20,0,228
9,Jan 12 2007,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Haiti,Martinique,1468,1391,1,0,16,-16,1484,1375,85,109,4,-2,89,107,40,0,77
10,Jan 12 2007,Southeast Asian Champ in Thailand,Malaysia,Philippines,1182,753,4,0,6,-6,1188,747,155,211,4,0,159,211,40,0,429
11,Jan 12 2007,Southeast Asian Champ in Thailand,Thailand,Myanmar,1344,1161,1,1,-13,13,1331,1174,123,167,-3,0,120,167,40,100,283
12,Jan 12 2007,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Barbados,1553,1319,1,1,-15,15,1538,1334,79,112,-4,6,75,118,40,100,334
13,Jan 12 2007,Friendly in the United Arab Emirates,United Arab Emirates,Iran,1490,1768,0,2,-8,8,1482,1776,94,22,-4,3,90,25,20,100,-178
14,Jan 13 2007,Southeast Asian Champ in Singapore,Indonesia,Laos,1281,917,3,1,7,-7,1288,910,131,196,1,0,132,196,40,0,364
15,Jan 13 2007,Friendly in Qatar,Qatar,Oman,1549,1576,1,1,-2,2,1547,1578,74,63,-1,0,73,63,20,100,73
16,Jan 13 2007,Southeast Asian Champ in Singapore,Singapore,Vietnam,1288,1220,0,0,-9,9,1279,1229,138,147,-3,2,135,149,40,100,168
17,Jan 14 2007,Friendly in the United States,Armenia,Panama,1385,1503,1,1,3,-3,1388,1500,107,83,-1,0,106,83,20,0,-118
18,Jan 14 2007,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Guadeloupe,Cuba,1384,1579,2,1,30,-30,1414,1549,96,80,5,-9,101,71,40,0,-195
19,Jan 14 2007,Southeast Asian Champ in Thailand,Malaysia,Myanmar,1188,1174,0,0,-1,1,1187,1175,159,167,0,0,159,167,30,0,14
20,Jan 14 2007,CONCACAF Ch q & Car Cup in Trinidad and Tobago,St Vincent & Grenadines,Guyana,1359,1333,2,0,28,-28,1387,1305,102,137,5,-9,107,128,40,0,26
21,Jan 14 2007,Southeast Asian Champ in Thailand,Thailand,Philippines,1331,747,4,0,1,-1,1332,746,118,211,1,0,119,211,20,0,584
22,Jan 14 2007,Friendly in Venezuela,Venezuela,Sweden,1625,1871,2,0,21,-21,1646,1850,45,14,4,0,49,14,20,100,-146
23,Jan 15 2007,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Haiti,Barbados,1484,1334,2,0,18,-18,1502,1316,77,130,6,-6,83,124,40,0,150
24,Jan 15 2007,Southeast Asian Champ in Singapore,Indonesia,Vietnam,1288,1229,1,1,-3,3,1285,1232,134,147,-1,1,133,148,30,0,59
25,Jan 15 2007,Southeast Asian Champ in Singapore,Singapore,Laos,1279,910,11,0,7,-7,1286,903,129,196,3,0,132,196,40,100,469
26,Jan 15 2007,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Martinique,1538,1375,5,1,14,-14,1552,1361,67,116,4,-4,71,112,40,100,263
27,Jan 16 2007,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Cuba,St Vincent & Grenadines,1549,1387,3,0,20,-20,1569,1367,58,115,7,-4,65,111,40,0,162
28,Jan 16 2007,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Guyana,Guadeloupe,1305,1414,4,3,26,-26,1331,1388,110,109,9,-4,119,105,40,0,-109
29,Jan 16 2007,Southeast Asian Champ in Thailand,Myanmar,Philippines,1175,746,0,0,-17,17,1158,763,167,209,0,1,167,210,40,0,429
30,Jan 16 2007,Southeast Asian Champ in Thailand,Thailand,Malaysia,1332,1187,1,0,8,-8,1340,1179,118,169,0,-5,118,164,40,100,245
31,Jan 17 2007,Gulf Cup in the United Arab Emirates,Kuwait,Yemen,1487,1249,1,1,-12,12,1475,1261,94,134,-3,4,91,138,40,0,238
32,Jan 17 2007,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Martinique,Barbados,1361,1316,3,2,17,-17,1378,1299,102,135,5,-5,107,130,40,0,45
33,Jan 17 2007,Southeast Asian Champ in Singapore,Singapore,Indonesia,1286,1285,2,2,-6,6,1280,1291,136,131,-2,1,134,132,40,100,101
34,Jan 17 2007,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Haiti,1552,1502,3,1,18,-18,1570,1484,58,93,7,-5,65,88,40,100,150
35,Jan 17 2007,Gulf Cup in the United Arab Emirates,United Arab Emirates,Oman,1482,1578,1,2,-20,20,1462,1598,98,50,-4,6,94,56,40,100,4
36,Jan 17 2007,Southeast Asian Champ in Singapore,Vietnam,Laos,1232,903,9,0,13,-13,1245,890,140,198,4,-1,144,197,40,0,329
37,Jan 18 2007,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Cuba,Guyana,1569,1331,0,0,-12,12,1557,1343,74,115,-4,2,70,117,40,0,238
38,Jan 18 2007,Friendly in Ecuador,Ecuador,Sweden,1760,1850,2,1,10,-10,1770,1840,26,18,3,-2,29,16,20,100,10
39,Jan 18 2007,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Guadeloupe,St Vincent & Grenadines,1388,1367,1,0,19,-19,1407,1348,97,118,4,-3,101,115,40,0,21
40,Jan 18 2007,Gulf Cup in the United Arab Emirates,Iraq,Qatar,1598,1547,1,0,17,-17,1615,1530,54,80,1,-3,55,77,40,0,51
41,Jan 18 2007,Gulf Cup in the United Arab Emirates,Saudi Arabia,Bahrain,1611,1493,2,1,13,-13,1624,1480,54,90,0,-2,54,88,40,0,118
42,Jan 20 2007,Caribbean Cup in Trinidad and Tobago,Haiti,Guadeloupe,1484,1407,3,1,23,-23,1507,1384,75,111,6,-5,81,106,40,0,77
43,Jan 20 2007,Gulf Cup in the United Arab Emirates,Oman,Kuwait,1598,1475,2,1,13,-13,1611,1462,55,97,1,-3,56,94,40,0,123
44,Jan 20 2007,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Cuba,1570,1557,3,1,21,-21,1591,1536,55,80,5,-5,60,75,40,100,113
45,Jan 20 2007,Gulf Cup in the United Arab Emirates,United Arab Emirates,Yemen,1462,1261,2,1,6,-6,1468,1255,90,144,2,-3,92,141,40,100,301
46,Jan 21 2007,Gulf Cup in the United Arab Emirates,Bahrain,Iraq,1480,1615,1,1,7,-7,1487,1608,86,59,1,-2,87,57,40,0,-135
47,Jan 21 2007,Friendly in Ecuador,Ecuador,Sweden,1770,1840,1,1,-1,1,1769,1841,29,16,0,0,29,16,20,100,30
48,Jan 21 2007,Gulf Cup in the United Arab Emirates,Qatar,Saudi Arabia,1530,1624,1,1,5,-5,1535,1619,75,54,1,0,76,54,40,0,-94
49,Jan 23 2007,Caribbean Cup in Trinidad and Tobago,Cuba,Guadeloupe,1536,1384,2,1,12,-12,1548,1372,69,112,3,-3,72,109,40,0,152
