,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,1997,Friendly in Jordan,Jordan,Syria,1312,1476,0,0,2,-2,1314,1474,125,88,1,-2,126,86,20,100,-64
1,1997,Friendly in Syria,Syria,Jordan,1474,1314,0,0,-6,6,1468,1320,88,125,-2,1,86,126,20,100,260
2,Jan 4 1997,Friendly in Chile,Chile,Armenia,1739,1332,7,0,2,-2,1741,1330,29,124,0,0,29,124,20,100,507
3,Jan 4 1997,Friendly in Kenya,Kenya,Malawi,1393,1442,2,2,-1,1,1392,1443,108,93,0,0,108,93,20,100,51
4,Jan 4 1997,Friendly in Tunisia,Tunisia,Algeria,1636,1610,0,0,-3,3,1633,1613,47,52,-1,1,46,53,20,100,126
5,Jan 5 1997,Friendly in Egypt,Egypt,Belarus,1621,1409,2,0,4,-4,1625,1405,45,105,3,-1,48,104,20,100,312
6,Jan 5 1997,Friendly in Kenya,Kenya,Malawi,1392,1443,0,0,-1,1,1391,1444,110,93,-1,0,109,93,20,100,49
7,Jan 6 1997,Friendly in Paraguay,Paraguay,Armenia,1811,1330,2,0,1,-1,1812,1329,20,124,0,0,20,124,20,100,581
8,Jan 6 1997,Friendly in Togo,Togo,Ghana,1373,1586,4,0,25,-25,1398,1561,100,71,8,-6,108,65,20,100,-113
9,Jan 8 1997,Friendly in Ivory Coast,Ivory Coast,Guinea,1517,1370,2,1,4,-4,1521,1366,70,121,1,-2,71,119,20,100,247
10,Jan 11 1997,World Cup qualifier in Namibia,Namibia,Liberia,1246,1409,0,0,4,-4,1250,1405,139,103,1,0,140,103,20,0,-163
11,Jan 11 1997,World Cup qualifier in Sierra Leone,Sierra Leone,Gabon,1418,1516,1,0,20,-20,1438,1496,87,87,7,-7,94,80,40,100,2
12,Jan 11 1997,World Cup qualifier in Zambia,Zambia,South Africa,1622,1764,0,0,2,-2,1624,1762,48,24,1,0,49,24,30,100,-42
13,Jan 12 1997,World Cup qualifier in Bolivia,Bolivia,Ecuador,1662,1689,2,0,24,-24,1686,1665,29,47,6,-6,35,41,30,0,-27
14,Jan 12 1997,World Cup qualifier in Burkina Faso,Burkina Faso,Guinea,1387,1366,0,2,-40,40,1347,1406,131,87,-9,16,122,103,40,100,121
15,Jan 12 1997,World Cup qualifier in Cameroon,Cameroon,Angola,1582,1501,0,0,-10,10,1572,1511,65,69,-3,4,62,73,40,100,181
16,Jan 12 1997,World Cup qualifier in Ghana,Ghana,Morocco,1561,1671,2,2,1,-1,1562,1670,65,39,0,0,65,39,40,100,-10
17,Jan 12 1997,World Cup qualifier in Kenya,Kenya,Nigeria,1391,1760,1,1,13,-13,1404,1747,104,29,3,-2,107,27,40,100,-269
18,Jan 12 1997,Friendly in Lebanon,Lebanon,Algeria,1382,1613,2,2,4,-4,1386,1609,112,57,1,-2,113,55,20,100,-131
19,Jan 12 1997,Friendly in Mali,Mali,Senegal,1365,1454,0,0,0,0,1365,1454,118,89,1,0,119,89,20,100,11
20,Jan 12 1997,World Cup qualifier in Peru,Peru,Chile,1598,1741,2,1,22,-22,1620,1719,46,35,5,-3,51,32,40,100,-43
