,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 7 2020,Friendly in the United States,Canada,Barbados,1604,1105,4,1,2,-2,1606,1103,58,182,0,-1,58,181,20,0,499
1,Jan 9 2020,Friendly in Qatar,Sweden,Moldova,1860,1240,1,0,1,-1,1861,1239,18,147,0,0,18,147,20,0,620
2,Jan 10 2020,Friendly in the United States,Canada,Barbados,1606,1103,4,1,2,-2,1608,1101,56,181,1,0,57,181,20,0,503
3,Jan 12 2020,Friendly in Qatar,Sweden,Kosovo,1861,1564,1,0,3,-3,1864,1561,18,66,0,0,18,66,20,0,297
4,Jan 15 2020,Friendly in the United States,Iceland,Canada,1672,1608,1,0,8,-8,1680,1600,43,59,1,-1,44,58,20,0,64
5,Jan 15 2020,Bangabandhu Gold Cup in Bangladesh,Bangladesh,Palestine,831,1381,0,2,-3,3,828,1384,208,108,0,1,208,109,30,100,-450
6,Jan 16 2020,Bangabandhu Gold Cup in Bangladesh,Burundi,Mauritius,1168,1029,4,1,16,-16,1184,1013,159,189,4,-1,163,188,30,0,139
7,Jan 17 2020,Bangabandhu Gold Cup in Bangladesh,Palestine,Sri Lanka,1384,669,2,0,1,-1,1385,668,109,225,0,0,109,225,30,0,715
8,Jan 18 2020,Bangabandhu Gold Cup in Bangladesh,Burundi,Seychelles,1184,914,3,1,8,-8,1192,906,157,200,3,-1,160,199,30,0,270
9,Jan 19 2020,Bangabandhu Gold Cup in Bangladesh,Bangladesh,Sri Lanka,828,668,3,0,10,-10,838,658,206,225,1,0,207,225,20,0,160
10,Jan 19 2020,Friendly in the United States,Iceland,El Salvador,1680,1489,1,0,5,-5,1685,1484,42,86,1,-1,43,85,20,0,191
11,Jan 20 2020,Bangabandhu Gold Cup in Bangladesh,Mauritius,Seychelles,1013,906,2,2,-4,4,1009,910,188,199,0,0,188,199,30,0,107
12,Jan 22 2020,Bangabandhu Gold Cup in Bangladesh,Palestine,Seychelles,1385,910,1,0,2,-2,1387,908,109,199,0,0,109,199,30,0,475
13,Jan 23 2020,Bangabandhu Gold Cup in Bangladesh,Bangladesh,Burundi,838,1192,0,3,-10,10,828,1202,209,154,-1,3,208,157,30,100,-254
14,Jan 25 2020,Bangabandhu Gold Cup in Bangladesh,Palestine,Burundi,1387,1202,3,1,12,-12,1399,1190,105,163,2,-3,107,160,30,0,185
15,Jan 25 2020,Friendly in Eritrea,Eritrea,Sudan,1153,1270,0,1,-10,10,1143,1280,176,137,-2,1,174,138,20,100,-17
16,Feb 1 2020,Friendly in the United States,United States,Costa Rica,1721,1659,1,0,6,-6,1727,1653,35,48,2,0,37,48,20,100,162
17,Feb 23 2020,Friendly in the United Arab Emirates,Belarus,Uzbekistan,1493,1578,1,0,12,-12,1505,1566,77,66,3,-1,80,65,20,0,-85
18,Feb 25 2020,Friendly in Nicaragua,Nicaragua,Panama,1190,1506,0,0,6,-6,1196,1500,158,87,1,-4,159,83,20,100,-216
19,Feb 26 2020,Friendly in Bulgaria,Bulgaria,Belarus,1575,1505,0,1,-15,15,1560,1520,68,79,-2,0,66,79,20,100,170
20,Mar 4 2020,Friendly in Guatemala,Guatemala,Panama,1502,1500,0,2,-19,19,1483,1519,89,77,-4,3,85,80,20,100,102
21,Mar 11 2020,Friendly in Jamaica,Jamaica,Bermuda,1582,1301,2,0,3,-3,1585,1298,60,137,1,-3,61,134,20,100,381
22,Sep 3 2020,Friendly in Uzbekistan,Uzbekistan,Tajikistan,1566,1233,2,1,2,-2,1568,1231,64,150,0,-1,64,149,20,100,433
23,Sep 3 2020,European Nations League D in Latvia,Latvia,Andorra,1254,1105,0,0,-12,12,1242,1117,148,178,-1,1,147,179,40,100,249
24,Sep 3 2020,European Nations League D in the Faroe Islands,Faroe Islands,Malta,1226,1168,3,2,11,-11,1237,1157,146,174,2,-3,148,171,40,100,158
25,Sep 3 2020,European Nations League C in Slovenia,Slovenia,Greece,1586,1608,0,0,-4,4,1582,1612,64,57,-2,0,62,57,40,100,78
26,Sep 3 2020,European Nations League C in Italy,Kosovo,Moldova,1561,1239,1,1,-15,15,1546,1254,73,145,-4,1,69,146,40,0,322
27,Sep 3 2020,European Nations League B in Turkey,Turkey,Hungary,1779,1619,0,1,-33,33,1746,1652,30,43,-2,6,28,49,40,100,260
28,Sep 3 2020,European Nations League B in Russia,Russia,Serbia,1794,1791,3,1,21,-21,1815,1770,20,29,1,-3,21,26,40,100,103
29,Sep 3 2020,European Nations League B in Finland,Finland,Wales,1648,1783,0,1,-18,18,1630,1801,55,21,-3,2,52,23,40,100,-35
30,Sep 3 2020,European Nations League B in Bulgaria,Bulgaria,Ireland,1560,1729,1,1,4,-4,1564,1725,64,40,1,-2,65,38,40,100,-69
31,Sep 3 2020,European Nations League A in Ukraine,Ukraine,Switzerland,1855,1898,2,1,17,-17,1872,1881,15,17,2,-1,17,16,30,0,-43
32,Sep 3 2020,European Nations League A in Germany,Germany,Spain,1965,2028,1,1,-2,2,1963,2030,11,4,0,0,11,4,30,100,37
33,Sep 4 2020,European Nations League C in Lithuania,Lithuania,Kazakhstan,1320,1361,0,2,-35,35,1285,1396,144,103,-8,6,136,109,40,100,59
34,Sep 4 2020,European Nations League C in Belarus,Belarus,Albania,1520,1531,0,2,-38,38,1482,1569,93,53,-7,11,86,64,40,100,89
35,Sep 4 2020,European Nations League B in Slovakia,Slovakia,Czechia,1734,1736,1,3,-38,38,1696,1774,49,16,-7,9,42,25,40,100,98
36,Sep 4 2020,European Nations League B in Scotland,Scotland,Israel,1641,1538,1,1,-11,11,1630,1549,52,69,-1,1,51,70,40,100,203
37,Sep 4 2020,European Nations League B in Romania,Romania,Northern Ireland,1701,1678,1,1,-7,7,1694,1685,44,43,-1,1,43,44,40,100,123
