,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 3 1998,Friendly in Malawi,Malawi,Zimbabwe,1361,1432,1,0,9,-9,1370,1423,108,101,5,-1,113,100,20,100,29
1,Jan 4 1998,Friendly in Barbados,Barbados,Trinidad and Tobago,1320,1459,0,1,-9,9,1311,1468,131,86,-1,0,130,86,20,100,-39
2,Jan 4 1998,Friendly in Burkina Faso,Burkina Faso,Mozambique,1321,1414,1,0,10,-10,1331,1404,122,108,3,-3,125,105,20,100,7
3,Jan 4 1998,Friendly in Guinea,Guinea,Togo,1480,1388,1,0,5,-5,1485,1383,79,110,1,0,80,110,20,100,192
4,Jan 4 1998,Friendly in Malawi,Malawi,Zimbabwe,1370,1423,0,2,-17,17,1353,1440,125,88,-6,6,119,94,20,100,47
5,Jan 7 1998,Friendly in Burkina Faso,Burkina Faso,Mozambique,1331,1404,4,2,14,-14,1345,1390,117,111,4,-3,121,108,20,100,27
6,Jan 7 1998,Friendly in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1468,1638,0,0,2,-2,1470,1636,84,49,1,0,85,49,20,100,-70
7,Jan 10 1998,COSAFA Cup in Malawi,Malawi,Zambia,1353,1635,0,1,-10,10,1343,1645,123,42,-2,4,121,46,40,100,-182
8,Jan 10 1998,Friendly in Swaziland,Swaziland,Botswana,1177,1002,0,0,-7,7,1170,1009,163,185,-1,2,162,187,20,100,275
9,Jan 11 1998,Friendly in Burkina Faso,Burkina Faso,Mali,1345,1450,0,0,0,0,1345,1450,120,91,0,0,120,91,20,100,-5
10,Jan 11 1998,Friendly in Togo,Togo,Mozambique,1383,1390,1,2,-13,13,1370,1403,114,102,-2,3,112,105,20,100,93
11,Jan 12 1998,Friendly in Lesotho,Lesotho,Botswana,1197,1009,0,0,-7,7,1190,1016,160,187,-3,0,157,187,20,100,288
12,Jan 14 1998,Friendly in Ghana,Ghana,Mozambique,1480,1403,0,0,-5,5,1475,1408,82,103,0,1,82,104,20,100,177
13,Jan 14 1998,Friendly in Morocco,Morocco,Angola,1743,1546,2,1,3,-3,1746,1543,29,67,1,0,30,67,20,100,297
14,Jan 16 1998,Friendly in The Gambia,Gambia,Zambia,1309,1645,0,2,-6,6,1303,1651,131,46,0,0,131,46,20,100,-236
15,Jan 18 1998,COSAFA Cup in Lesotho,Lesotho,Zimbabwe,1190,1440,0,2,-18,18,1172,1458,165,82,-4,6,161,88,40,100,-150
16,Jan 19 1998,Friendly in Ghana,Ghana,Mozambique,1475,1408,3,1,8,-8,1483,1400,80,108,1,-2,81,106,20,100,167
17,Jan 21 1998,Friendly in Costa Rica,Costa Rica,Honduras,1618,1553,1,4,-25,25,1593,1578,60,53,-4,6,56,59,20,100,165
18,Jan 21 1998,Friendly in El Salvador,El Salvador,Trinidad and Tobago,1514,1470,2,0,9,-9,1523,1461,70,87,2,-1,72,86,20,100,144
19,Jan 21 1998,Friendly in Turkey,Turkey,Albania,1713,1406,1,4,-32,32,1681,1438,44,88,-4,8,40,96,20,100,407
20,Jan 23 1998,Friendly in Guatemala,Guatemala,Trinidad and Tobago,1554,1461,3,1,7,-7,1561,1454,63,92,1,-3,64,89,20,100,193
21,Jan 24 1998,COSAFA Cup in Namibia,Namibia,South Africa,1364,1679,3,2,31,-31,1395,1648,98,51,9,-5,107,46,40,100,-215
22,Jan 24 1998,Friendly in the United States,United States,Sweden,1719,1825,1,0,10,-10,1729,1815,31,20,2,-1,33,19,20,100,-6
23,Jan 25 1998,COSAFA Cup in Botswana,Botswana,Mozambique,1016,1400,1,2,-7,7,1009,1407,187,104,0,1,187,105,40,100,-284
24,Jan 25 1998,King's Cup in Thailand,Thailand,Egypt,1447,1602,1,1,2,-2,1449,1600,93,54,0,0,93,54,20,100,-55
25,Jan 27 1998,Friendly in Liberia,Liberia,Burkina Faso,1369,1345,1,2,-13,13,1356,1358,124,116,-5,2,119,118,20,100,124
26,Jan 27 1998,King's Cup in Thailand,South Korea,Egypt,1760,1600,2,0,13,-13,1773,1587,22,60,1,-3,23,57,30,0,160
27,Jan 28 1998,Friendly in Cameroon,Cameroon,Angola,1560,1543,1,0,7,-7,1567,1536,61,67,2,0,63,67,20,100,117
28,Jan 28 1998,Friendly in Costa Rica,Costa Rica,Trinidad and Tobago,1593,1454,4,0,8,-8,1601,1446,53,99,1,-5,54,94,20,100,239
29,Jan 28 1998,Friendly in France,France,Spain,2012,2040,1,0,8,-8,2020,2032,4,3,0,0,4,3,20,100,72
30,Jan 28 1998,Friendly in Italy,Italy,Slovakia,1974,1726,3,0,4,-4,1978,1722,8,36,-1,-1,7,35,20,100,348
31,Jan 28 1998,Friendly tournament in Hong Kong,Nigeria,Iran,1700,1687,1,0,14,-14,1714,1673,35,45,1,-3,36,42,30,0,13
32,Jan 28 1998,Friendly in Tunisia,Tunisia,Yugoslavia,1671,1973,0,3,-8,8,1663,1981,45,5,-1,1,44,6,20,100,-202
33,Jan 29 1998,Friendly in El Salvador,El Salvador,Honduras,1523,1578,1,1,-1,1,1522,1579,72,59,0,0,72,59,20,100,45
34,Jan 29 1998,Friendly in Ivory Coast,Ivory Coast,Mozambique,1535,1407,4,1,7,-7,1542,1400,66,107,1,-1,67,106,20,100,228
35,Jan 29 1998,Friendly in Jamaica,Jamaica,Sweden,1636,1815,0,0,2,-2,1638,1813,50,19,0,0,50,19,20,100,-79
36,Jan 29 1998,King's Cup in Thailand,Thailand,South Korea,1449,1773,0,2,-10,10,1439,1783,98,23,-3,0,95,23,30,100,-224
37,Jan 29 1998,Friendly in Togo,Togo,Mali,1370,1450,2,1,9,-9,1379,1441,111,95,1,-2,112,93,20,100,20
38,Jan 30 1998,Friendly in Niger,Niger,Namibia,1325,1395,2,1,9,-9,1334,1386,123,113,2,-3,125,110,20,100,30
39,Jan 31 1998,Friendly tournament in Hong Kong,Chile,Iran,1749,1673,1,1,-3,3,1746,1676,30,38,-1,2,29,40,30,0,76
40,Jan 31 1998,King's Cup in Thailand,Egypt,South Korea,1587,1783,1,1,8,-8,1595,1775,53,23,2,0,55,23,30,0,-196
41,Jan 31 1998,Friendly in Tunisia,Tunisia,Guinea,1663,1485,4,1,6,-6,1669,1479,44,84,0,-2,44,82,20,100,278
