,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 2 2010,Friendly tournament in Qatar,Iran,North Korea,1634,1554,1,0,12,-12,1646,1542,48,85,1,-6,49,79,30,0,80
1,Jan 2 2010,Friendly tournament in Qatar,Qatar,Mali,1530,1571,0,0,-3,3,1527,1574,84,68,-1,0,83,68,30,100,59
2,Jan 2 2010,Friendly in Malaysia,Syria,Zimbabwe,1546,1341,6,0,10,-10,1556,1331,69,127,4,-3,73,124,20,0,205
3,Jan 2 2010,Friendly in Yemen,Yemen,Tajikistan,1233,1264,0,1,-12,12,1221,1276,152,133,-2,2,150,135,20,100,69
4,Jan 3 2010,Friendly in Portugal,Angola,Gambia,1446,1393,1,1,-2,2,1444,1395,102,113,-1,0,101,113,20,0,53
5,Jan 3 2010,Friendly in South Africa,Gabon,Mozambique,1534,1427,1,0,7,-7,1541,1420,79,108,1,-1,80,107,20,0,107
6,Jan 4 2010,Friendly in the United Arab Emirates,Egypt,Mali,1696,1574,1,0,7,-7,1703,1567,39,72,1,-2,40,70,20,0,122
7,Jan 4 2010,Friendly in Tanzania,Tanzania,Ivory Coast,1344,1761,0,1,-3,3,1341,1764,120,28,0,0,120,28,20,100,-317
8,Jan 5 2010,Friendly in Swaziland,Ghana,Malawi,1686,1356,0,0,-7,7,1679,1363,46,117,-2,1,44,118,20,0,330
9,Jan 6 2010,Asian Cup qualifier in Bahrain,Bahrain,Hong Kong,1616,1221,4,0,4,-4,1620,1217,54,156,0,-3,54,153,40,100,495
10,Jan 6 2010,Friendly in Benin,Benin,Libya,1459,1493,1,0,8,-8,1467,1485,92,91,2,-2,94,89,20,100,66
11,Jan 6 2010,Asian Cup qualifier in China,China,Syria,1545,1556,0,0,-5,5,1540,1561,83,71,-3,1,80,72,40,100,89
12,Jan 6 2010,Friendly in South Africa,Gabon,Mozambique,1541,1420,2,0,10,-10,1551,1410,68,111,6,-2,74,109,20,0,121
13,Jan 6 2010,Asian Cup qualifier in Indonesia,Indonesia,Oman,1267,1597,1,2,-8,8,1259,1605,139,57,-1,1,138,58,40,100,-230
