,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 2 2019,Friendly in the United Arab Emirates,Oman,Thailand,1525,1382,2,0,9,-9,1534,1373,71,116,3,-3,74,113,20,0,143
1,Jan 5 2019,Asian Cup in the United Arab Emirates,United Arab Emirates,Bahrain,1482,1431,1,1,-10,10,1472,1441,91,95,-3,2,88,97,50,100,151
2,Jan 6 2019,Asian Cup in the United Arab Emirates,India,Thailand,1218,1373,4,1,62,-62,1280,1311,129,155,13,-21,142,134,50,0,-155
3,Jan 6 2019,Asian Cup in the United Arab Emirates,Jordan,Australia,1446,1735,1,0,42,-42,1488,1693,74,51,11,-8,85,43,50,0,-289
4,Jan 6 2019,Asian Cup in the United Arab Emirates,Palestine,Syria,1376,1598,0,0,14,-14,1390,1584,104,64,4,-3,108,61,50,0,-222
5,Jan 7 2019,Asian Cup in the United Arab Emirates,China,Kyrgyzstan,1515,1289,2,1,11,-11,1526,1278,75,144,2,-2,77,142,50,0,226
6,Jan 7 2019,Asian Cup in the United Arab Emirates,Iran,Yemen,1823,1188,5,0,3,-3,1826,1185,19,164,0,0,19,164,50,0,635
7,Jan 7 2019,Asian Cup in the United Arab Emirates,South Korea,Philippines,1778,1171,1,0,1,-1,1779,1170,23,170,0,-1,23,169,20,0,607
8,Jan 8 2019,Friendly in Qatar,Finland,Sweden,1621,1851,1,0,16,-16,1637,1835,46,19,3,-1,49,18,20,0,-230
9,Jan 8 2019,Asian Cup in the United Arab Emirates,Iraq,Vietnam,1579,1335,3,2,10,-10,1589,1325,59,131,2,-4,61,127,50,0,244
10,Jan 8 2019,Asian Cup in the United Arab Emirates,Saudi Arabia,North Korea,1581,1429,4,0,28,-28,1609,1401,50,112,6,-6,56,106,50,0,152
11,Jan 9 2019,Asian Cup in the United Arab Emirates,Japan,Turkmenistan,1731,1247,3,2,3,-3,1734,1244,35,153,0,-1,35,152,50,0,484
12,Jan 9 2019,Asian Cup in the United Arab Emirates,Qatar,Lebanon,1528,1451,2,0,29,-29,1557,1422,60,106,8,-6,68,100,50,0,77
13,Jan 9 2019,Asian Cup in the United Arab Emirates,Uzbekistan,Oman,1590,1534,2,1,21,-21,1611,1513,50,88,5,-7,55,81,50,0,56
14,Jan 10 2019,Asian Cup in the United Arab Emirates,Jordan,Syria,1488,1584,2,0,48,-48,1536,1536,63,85,11,-11,74,74,50,0,-96
15,Jan 10 2019,Asian Cup in the United Arab Emirates,Thailand,Bahrain,1311,1441,1,0,34,-34,1345,1407,104,108,15,-6,119,102,50,0,-130
16,Jan 10 2019,Asian Cup in the United Arab Emirates,United Arab Emirates,India,1472,1280,2,0,12,-12,1484,1268,83,145,3,-2,86,143,50,100,292
17,Jan 11 2019,Asian Cup in the United Arab Emirates,Australia,Palestine,1693,1390,3,0,13,-13,1706,1377,41,116,1,-4,42,112,50,0,303
18,Jan 11 2019,Asian Cup in the United Arab Emirates,China,Philippines,1526,1170,3,0,10,-10,1536,1160,71,169,3,0,74,169,50,0,356
19,Jan 11 2019,Friendly in Qatar,Estonia,Finland,1468,1637,2,1,15,-15,1483,1622,83,53,4,-2,87,51,20,0,-169
20,Jan 11 2019,Friendly in Qatar,Iceland,Sweden,1668,1835,2,2,4,-4,1672,1831,46,18,0,0,46,18,20,0,-167
21,Jan 11 2019,Asian Cup in the United Arab Emirates,South Korea,Kyrgyzstan,1779,1278,1,0,3,-3,1782,1275,23,143,0,-1,23,142,50,0,501
22,Jan 12 2019,Asian Cup in the United Arab Emirates,Iran,Vietnam,1826,1325,2,0,4,-4,1830,1321,19,132,0,-2,19,130,50,0,501
23,Jan 12 2019,Asian Cup in the United Arab Emirates,Iraq,Yemen,1589,1185,3,0,8,-8,1597,1177,59,170,1,-3,60,167,50,0,404
24,Jan 12 2019,Asian Cup in the United Arab Emirates,Saudi Arabia,Lebanon,1609,1422,2,0,19,-19,1628,1403,43,109,7,-5,50,104,50,0,187
25,Jan 13 2019,Asian Cup in the United Arab Emirates,Japan,Oman,1734,1513,1,0,11,-11,1745,1502,33,84,1,-1,34,83,50,0,221
26,Jan 13 2019,Asian Cup in the United Arab Emirates,Qatar,North Korea,1557,1401,6,0,31,-31,1588,1370,59,120,4,-7,63,113,50,0,156
27,Jan 13 2019,Asian Cup in the United Arab Emirates,Uzbekistan,Turkmenistan,1611,1244,4,0,10,-10,1621,1234,52,152,2,0,54,152,50,0,367
28,Jan 14 2019,Asian Cup in the United Arab Emirates,Bahrain,India,1407,1268,1,0,15,-15,1422,1253,97,155,2,-6,99,149,50,0,139
29,Jan 14 2019,Asian Cup in the United Arab Emirates,United Arab Emirates,Thailand,1484,1345,1,1,-15,15,1469,1360,94,111,-4,4,90,115,50,100,239
