,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 2 2011,Friendly in Qatar,China,Iraq,1628,1590,3,2,9,-9,1637,1581,53,66,1,-2,54,64,20,0,38
1,Jan 2 2011,Friendly in Qatar,Iran,Angola,1694,1459,1,0,4,-4,1698,1455,39,103,0,-2,39,101,20,0,235
2,Jan 2 2011,Friendly in the United Arab Emirates,Jordan,Uzbekistan,1469,1508,2,2,1,-1,1470,1507,94,86,1,-1,95,85,20,0,-39
3,Jan 2 2011,Friendly in the United Arab Emirates,United Arab Emirates,Syria,1473,1533,2,0,13,-13,1486,1520,91,85,1,-4,92,81,20,100,40
4,Jan 4 2011,Friendly in Bahrain,Bahrain,North Korea,1470,1527,0,1,-11,11,1459,1538,103,74,-4,2,99,76,20,100,43
5,Jan 4 2011,Friendly in Saudi Arabia,Saudi Arabia,Angola,1661,1455,0,0,-7,7,1654,1462,52,95,-3,3,49,98,20,100,306
6,Jan 5 2011,Friendly tournament in Egypt,Egypt,Tanzania,1777,1397,5,1,3,-3,1780,1394,20,114,0,-1,20,113,30,100,480
7,Jan 5 2011,Friendly tournament in Egypt,Kenya,Sudan,1275,1328,1,0,17,-17,1292,1311,132,132,3,-4,135,128,30,0,-53
8,Jan 5 2011,Friendly in the United Arab Emirates,United Arab Emirates,Australia,1486,1776,0,0,5,-5,1491,1771,92,22,0,0,92,22,20,100,-190
9,Jan 5 2011,Friendly tournament in Egypt,Uganda,Burundi,1564,1214,3,1,5,-5,1569,1209,68,154,2,-1,70,153,30,0,350
10,Jan 7 2011,Asian Cup in Qatar,Qatar,Uzbekistan,1519,1507,0,2,-49,49,1470,1556,106,63,-12,11,94,74,50,100,112
11,Jan 8 2011,Friendly tournament in Egypt,Burundi,Tanzania,1209,1394,1,1,7,-7,1216,1387,151,113,1,0,152,113,30,0,-185
12,Jan 8 2011,Asian Cup in Qatar,China,Kuwait,1637,1638,2,0,38,-38,1675,1600,32,65,11,-6,43,59,50,0,-1
13,Jan 8 2011,Friendly tournament in Egypt,DR Congo,Kenya,1396,1292,1,0,11,-11,1407,1281,106,141,3,-3,109,138,30,0,104
14,Jan 8 2011,Friendly tournament in Egypt,Egypt,Uganda,1780,1569,1,0,4,-4,1784,1565,20,74,0,-2,20,72,30,100,311
15,Jan 9 2011,Asian Cup in Qatar,Japan,Jordan,1787,1470,1,1,-18,18,1769,1488,26,90,-4,2,22,92,50,0,317
16,Jan 9 2011,Asian Cup in Qatar,Syria,Saudi Arabia,1520,1654,2,1,34,-34,1554,1620,68,60,7,-5,75,55,50,0,-134
17,Jan 10 2011,Asian Cup in Qatar,Australia,India,1771,1162,4,0,3,-3,1774,1159,21,166,0,-1,21,165,50,0,609
18,Jan 10 2011,Asian Cup in Qatar,South Korea,Bahrain,1741,1459,2,1,8,-8,1749,1451,24,105,3,-3,27,102,50,0,282
19,Jan 11 2011,Friendly tournament in Egypt,DR Congo,Sudan,1407,1311,2,1,11,-11,1418,1300,107,134,1,-3,108,131,30,0,96
20,Jan 11 2011,Friendly tournament in Egypt,Egypt,Burundi,1784,1216,3,0,1,-1,1785,1215,17,152,1,0,18,152,20,0,568
21,Jan 11 2011,Asian Cup in Qatar,Iran,Iraq,1698,1581,2,1,17,-17,1715,1564,31,78,4,-7,35,71,50,0,117
22,Jan 11 2011,Asian Cup in Qatar,North Korea,United Arab Emirates,1538,1491,0,0,-3,3,1535,1494,78,89,0,1,78,90,40,0,47
23,Jan 11 2011,Friendly tournament in Egypt,Tanzania,Uganda,1387,1565,1,1,7,-7,1394,1558,113,74,0,-1,113,73,30,0,-178
24,Jan 12 2011,Asian Cup in Qatar,Qatar,China,1470,1675,2,0,49,-49,1519,1626,71,65,12,-11,83,54,50,100,-105
25,Jan 12 2011,Asian Cup in Qatar,Uzbekistan,Kuwait,1556,1600,2,1,28,-28,1584,1572,52,79,11,-10,63,69,50,0,-44
26,Jan 13 2011,Asian Cup in Qatar,Japan,Syria,1769,1554,2,1,11,-11,1780,1543,18,79,2,-2,20,77,50,0,215
