,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 10 2003,South Asian Championship in Bangladesh,Pakistan,India,783,1133,1,0,35,-35,818,1098,206,185,1,-10,207,175,40,0,-350
1,Jan 10 2003,South Asian Championship in Bangladesh,Sri Lanka,Afghanistan,914,862,1,0,17,-17,931,845,191,209,1,-3,192,206,40,0,52
2,Jan 11 2003,South Asian Championship in Bangladesh,Bangladesh,Nepal,1012,882,1,0,8,-8,1020,874,185,201,1,-1,186,200,40,100,230
3,Jan 11 2003,South Asian Championship in Bangladesh,Maldives,Bhutan,893,573,6,0,12,-12,905,561,192,225,3,0,195,225,40,0,320
4,Jan 12 2003,Friendly in Barbados,Barbados,Jamaica,1344,1576,1,0,14,-14,1358,1562,118,62,4,0,122,62,20,100,-132
5,Jan 12 2003,South Asian Championship in Bangladesh,India,Afghanistan,1098,845,4,0,14,-14,1112,831,163,208,6,-1,169,207,40,0,253
6,Jan 12 2003,South Asian Championship in Bangladesh,Pakistan,Sri Lanka,818,931,2,1,26,-26,844,905,205,196,1,-2,206,194,40,0,-113
7,Jan 13 2003,South Asian Championship in Bangladesh,Bangladesh,Maldives,1020,905,1,0,9,-9,1029,896,184,202,1,-4,185,198,40,100,215
8,Jan 13 2003,South Asian Championship in Bangladesh,Nepal,Bhutan,874,561,2,0,8,-8,882,553,198,225,1,0,199,225,40,0,313
9,Jan 14 2003,South Asian Championship in Bangladesh,India,Sri Lanka,1112,905,1,1,-11,11,1101,916,181,192,-6,1,175,193,30,100,307
10,Jan 14 2003,South Asian Championship in Bangladesh,Pakistan,Afghanistan,844,831,1,0,19,-19,863,812,200,207,3,0,203,207,40,0,13
11,Jan 15 2003,South Asian Championship in Bangladesh,Bangladesh,Bhutan,1029,553,3,0,2,-2,1031,551,185,225,0,0,185,225,20,0,476
12,Jan 15 2003,South Asian Championship in Bangladesh,Maldives,Nepal,896,882,3,2,19,-19,915,863,190,205,4,-3,194,202,40,0,14
13,Jan 17 2003,Friendly in the United States,El Salvador,Guatemala,1500,1532,0,0,1,-1,1501,1531,73,68,2,0,75,68,20,0,-32
14,Jan 18 2003,South Asian Championship in Bangladesh,Bangladesh,India,1031,1101,2,1,18,-18,1049,1083,183,179,1,-2,184,177,30,0,-70
15,Jan 18 2003,South Asian Championship in Bangladesh,Maldives,Pakistan,915,863,1,0,17,-17,932,846,190,210,2,-4,192,206,40,0,52
16,Jan 18 2003,Friendly in the United States,United States,Canada,1826,1636,4,0,6,-6,1832,1630,14,50,1,0,15,50,20,100,290
17,Jan 19 2003,Friendly in the United States,El Salvador,Guatemala,1501,1531,0,0,1,-1,1502,1530,73,68,1,0,74,68,20,0,-30
18,Jan 20 2003,South Asian Championship in Bangladesh,Bangladesh,Maldives,1049,932,1,1,-11,11,1038,943,186,192,-1,0,185,192,40,100,217
19,Jan 20 2003,South Asian Championship in Bangladesh,India,Pakistan,1083,846,2,1,8,-8,1091,838,175,206,1,0,176,206,40,0,237
20,Jan 25 2003,Friendly in Uganda,Uganda,Algeria,1396,1502,0,1,-10,10,1386,1512,112,68,-1,3,111,71,20,100,-6
21,Jan 26 2003,Friendly in Barbados,Barbados,Finland,1358,1664,0,0,5,-5,1363,1659,118,48,2,0,120,48,20,100,-206
22,Jan 26 2003,Friendly in Ghana,Ghana,Benin,1506,1287,3,0,5,-5,1511,1282,72,137,0,-1,72,136,20,100,319
23,Jan 26 2003,Friendly in the United Arab Emirates,United Arab Emirates,Norway,1409,1798,1,1,7,-7,1416,1791,102,27,2,-2,104,25,20,100,-289
24,Jan 28 2003,Friendly in Oman,Oman,Norway,1436,1791,1,2,-4,4,1432,1795,101,21,-1,2,100,23,20,100,-255
25,Jan 29 2003,Friendly in Cyprus,Cyprus,Greece,1504,1666,1,2,-8,8,1496,1674,83,42,-5,2,78,44,20,100,-62
26,Jan 29 2003,Friendly in Trinidad and Tobago,Trinidad and Tobago,Finland,1474,1659,1,2,-8,8,1466,1667,91,46,-2,1,89,47,20,100,-85
27,Jan 31 2003,Friendly in Honduras,Honduras,Argentina,1769,1994,1,3,-10,10,1759,2004,33,2,-2,1,31,3,20,100,-125
28,Feb 4 2003,Friendly in the United States,Argentina,Mexico,2004,1832,1,0,5,-5,2009,1827,3,17,0,-1,3,16,20,0,172
29,Feb 4 2003,Friendly tournament in Hong Kong,Iran,Uruguay,1709,1790,1,1,3,-3,1712,1787,36,26,0,0,36,26,30,0,-81
30,Feb 8 2003,Friendly in the United States,United States,Argentina,1832,2009,0,1,-8,8,1824,2017,17,3,-1,0,16,3,20,100,-77
31,Feb 9 2003,Friendly tournament in Croatia,Croatia,Macedonia,1803,1462,2,2,-13,13,1790,1475,28,83,-3,4,25,87,30,100,441
32,Feb 9 2003,Friendly in Ecuador,Ecuador,Estonia,1721,1437,1,0,2,-2,1723,1435,35,100,0,-1,35,99,20,100,384
33,Feb 9 2003,N Am Ch q & UNCAF Cup in Panama,Panama,El Salvador,1397,1502,1,2,-20,20,1377,1522,124,68,-8,3,116,71,40,100,-5
34,Feb 11 2003,N Am Ch q & UNCAF Cup in Panama,Costa Rica,El Salvador,1752,1522,1,0,8,-8,1760,1514,30,71,1,0,31,71,40,0,230
35,Feb 11 2003,N Am Ch q & UNCAF Cup in Panama,Honduras,Nicaragua,1759,913,2,0,0,0,1759,913,33,195,-1,0,32,195,20,0,846
36,Feb 11 2003,Friendly in France,Ivory Coast,Cameroon,1542,1795,3,0,28,-28,1570,1767,57,34,5,-6,62,28,20,0,-253
37,Feb 12 2003,Friendly in Italy,Albania,Vietnam,1445,1288,5,0,12,-12,1457,1276,88,142,4,-4,92,138,20,0,157
38,Feb 12 2003,Friendly in Algeria,Algeria,Belgium,1512,1785,1,3,-8,8,1504,1793,76,18,-2,4,74,22,20,100,-173
39,Feb 12 2003,Friendly in Barbados,Barbados,Martinique,1363,1445,3,3,-1,1,1362,1446,120,96,0,0,120,96,20,100,18
40,Feb 12 2003,Friendly in Cyprus,Bulgaria,Hungary,1751,1593,1,0,6,-6,1757,1587,33,59,0,-1,33,58,20,0,158
41,Feb 12 2003,Friendly in China,China,Brazil,1603,2057,0,0,8,-8,1611,2049,50,3,3,-1,53,2,20,100,-354
42,Feb 12 2003,Friendly in the United States,Colombia,Mexico,1862,1827,0,0,-1,1,1861,1828,13,19,0,-2,13,17,20,0,35
43,Feb 12 2003,Friendly tournament in Croatia,Croatia,Poland,1790,1708,0,0,-7,7,1783,1715,28,37,-2,0,26,37,30,100,182
44,Feb 12 2003,Friendly tournament in Cyprus,Cyprus,Russia,1496,1807,0,1,-7,7,1489,1814,82,16,-2,2,80,18,30,100,-211
45,Feb 12 2003,Friendly in Ecuador,Ecuador,Estonia,1723,1435,2,1,2,-2,1725,1433,37,99,-1,0,36,99,20,100,388
46,Feb 12 2003,Friendly in Egypt,Egypt,Denmark,1607,1911,1,4,-8,8,1599,1919,57,9,-1,0,56,9,20,100,-204
