,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 6 2012,Friendly in Equatorial Guinea,Equatorial Guinea,South Africa,1224,1600,0,0,7,-7,1231,1593,148,61,0,-1,148,60,20,100,-276
1,Jan 7 2012,Friendly in Botswana,Botswana,Zimbabwe,1419,1366,0,0,-4,4,1415,1370,104,118,0,0,104,118,20,100,153
2,Jan 9 2012,Friendly in Gabon,Gabon,Burkina Faso,1556,1518,0,0,-4,4,1552,1522,73,80,0,1,73,81,20,100,138
3,Jan 9 2012,Friendly in the United Arab Emirates,Tunisia,Sudan,1580,1434,3,0,11,-11,1591,1423,58,104,3,-1,61,103,20,0,146
4,Jan 11 2012,Friendly in Nigeria,Nigeria,Angola,1665,1487,0,0,-7,7,1658,1494,48,90,-1,1,47,91,20,100,278
5,Jan 11 2012,Friendly in South Africa,South Africa,Zambia,1593,1523,1,1,-5,5,1588,1528,64,78,-2,1,62,79,20,100,170
6,Jan 12 2012,Friendly in Senegal,Senegal,Sudan,1621,1423,1,0,3,-3,1624,1420,55,103,0,0,55,103,20,100,298
7,Jan 13 2012,Friendly in the United Arab Emirates,Ivory Coast,Tunisia,1764,1591,2,0,8,-8,1772,1583,21,68,4,-4,25,64,20,0,173
8,Jan 14 2012,Friendly in Angola,Angola,Sierra Leone,1494,1343,3,1,6,-6,1500,1337,89,127,1,-3,90,124,20,100,251
9,Jan 14 2012,Friendly in South Africa,Namibia,Zambia,1303,1528,0,0,6,-6,1309,1522,130,81,1,-1,131,80,20,0,-225
10,Jan 15 2012,Friendly in Oman,Oman,DR Congo,1548,1425,2,2,-6,6,1542,1431,76,102,-1,0,75,102,20,100,223
11,Jan 15 2012,African Nations Cup qualifier in São Tomé and Príncipe,São Tomé and Príncipe,Lesotho,1048,1180,1,0,22,-22,1070,1158,177,170,2,-5,179,165,40,100,-32
12,Jan 15 2012,Friendly in South Africa,South Africa,Ghana,1588,1774,1,1,2,-2,1590,1772,59,24,1,0,60,24,20,100,-86
13,Jan 16 2012,Friendly in Gabon,Gabon,Sudan,1552,1420,0,0,-6,6,1546,1426,73,103,0,0,73,103,20,100,232
14,Jan 16 2012,Friendly in the United Arab Emirates,Ivory Coast,Libya,1772,1501,1,0,3,-3,1775,1498,24,94,0,-3,24,91,20,0,271
15,Jan 17 2012,Friendly in Kuwait,Kuwait,Uzbekistan,1530,1621,1,0,10,-10,1540,1611,74,56,2,0,76,56,20,100,9
16,Jan 18 2012,Friendly in Qatar,Sweden,Bahrain,1861,1572,2,0,5,-5,1866,1567,11,68,1,0,12,68,20,0,289
17,Jan 18 2012,King's Cup in Thailand,Thailand,Norway,1388,1755,0,1,-5,5,1383,1760,113,30,-1,0,112,30,30,100,-267
18,Jan 21 2012,African Nations Cup in Equatorial Guinea,Equatorial Guinea,Libya,1231,1498,1,0,36,-36,1267,1462,132,103,8,-6,140,97,50,100,-167
19,Jan 21 2012,Friendly in the United States,United States,Venezuela,1715,1714,1,0,7,-7,1722,1707,32,37,2,0,34,37,20,100,101
20,Jan 21 2012,African Nations Cup in Equatorial Guinea,Zambia,Senegal,1522,1624,2,1,32,-32,1554,1592,66,63,7,-4,73,59,50,0,-102
21,Jan 22 2012,African Nations Cup in Equatorial Guinea,Angola,Burkina Faso,1500,1522,2,1,27,-27,1527,1495,71,99,9,-9,80,90,50,0,-22
22,Jan 22 2012,African Nations Cup in Equatorial Guinea,Ivory Coast,Sudan,1775,1426,1,0,6,-6,1781,1420,22,103,1,0,23,103,50,0,349
23,Jan 22 2012,Friendly in Lebanon,Lebanon,Iraq,1320,1587,1,0,14,-14,1334,1573,121,70,4,-4,125,66,20,100,-167
24,Jan 22 2012,African Nations Cup qualifier in Lesotho,Lesotho,São Tomé and Príncipe,1158,1070,0,0,-10,10,1148,1080,169,177,-2,1,167,178,40,100,188
25,Jan 22 2012,Friendly in Trinidad and Tobago,Trinidad and Tobago,Finland,1485,1603,2,3,-9,9,1476,1612,96,53,-2,2,94,55,20,100,-18
26,Jan 23 2012,African Nations Cup in Gabon,Gabon,Niger,1546,1331,2,0,11,-11,1557,1320,68,131,3,-2,71,129,50,100,315
