,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 5 2013,Friendly in South Africa,Angola,Zambia,1487,1593,2,0,19,-19,1506,1574,81,73,4,-6,85,67,20,0,-106
1,Jan 5 2013,Gulf Cup in Bahrain,Bahrain,Oman,1495,1532,0,0,-4,4,1491,1536,92,78,-2,0,90,78,40,100,63
2,Jan 5 2013,Friendly in Niger,Niger,Togo,1340,1420,3,1,14,-14,1354,1406,123,110,1,-2,124,108,20,100,20
3,Jan 5 2013,Gulf Cup in Bahrain,United Arab Emirates,Qatar,1476,1477,3,1,30,-30,1506,1447,77,102,8,-5,85,97,40,0,-1
4,Jan 6 2013,Gulf Cup in Bahrain,Iraq,Saudi Arabia,1580,1506,2,0,24,-24,1604,1482,49,99,7,-7,56,92,40,0,74
5,Jan 6 2013,Gulf Cup in Bahrain,Kuwait,Yemen,1465,1265,2,0,14,-14,1479,1251,92,143,1,0,93,143,40,0,200
6,Jan 7 2013,Friendly in Qatar,Ethiopia,Tunisia,1322,1605,1,1,7,-7,1329,1598,129,65,0,-5,129,60,20,0,-283
7,Jan 8 2013,Gulf Cup in Bahrain,Bahrain,United Arab Emirates,1491,1506,1,2,-25,25,1466,1531,101,71,-6,7,95,78,40,100,85
8,Jan 8 2013,Friendly in South Africa,Morocco,Zambia,1544,1574,0,0,1,-1,1545,1573,74,67,0,0,74,67,20,0,-30
9,Jan 8 2013,Gulf Cup in Bahrain,Qatar,Oman,1447,1536,2,1,25,-25,1472,1511,89,88,4,-5,93,83,40,0,-89
10,Jan 8 2013,Friendly in South Africa,South Africa,Norway,1567,1759,0,1,-7,7,1560,1766,73,26,-2,1,71,27,20,100,-92
11,Jan 9 2013,Friendly in Portugal,Cape Verde,Nigeria,1427,1652,0,0,6,-6,1433,1646,101,50,1,0,102,50,20,0,-225
12,Jan 9 2013,Gulf Cup in Bahrain,Iraq,Kuwait,1604,1479,1,0,13,-13,1617,1466,53,96,1,-2,54,94,40,0,125
13,Jan 9 2013,Gulf Cup in Bahrain,Saudi Arabia,Yemen,1482,1251,2,0,13,-13,1495,1238,87,153,2,-5,89,148,40,0,231
14,Jan 10 2013,Friendly in South Africa,Burkina Faso,Niger,1447,1354,0,0,-3,3,1444,1357,98,124,0,0,98,124,20,0,93
15,Jan 10 2013,Friendly in the United Arab Emirates,Gabon,Tunisia,1542,1598,1,1,2,-2,1544,1596,73,60,1,0,74,60,20,0,-56
16,Jan 10 2013,Friendly in the United Arab Emirates,Ghana,Egypt,1677,1708,3,0,19,-19,1696,1689,32,44,6,-4,38,40,20,0,-31
17,Jan 10 2013,Friendly in Panama,Panama,Guatemala,1681,1548,3,0,7,-7,1688,1541,40,77,1,-2,41,75,20,100,233
18,Jan 11 2013,Gulf Cup in Bahrain,Bahrain,Qatar,1466,1472,1,0,15,-15,1481,1457,90,100,2,-4,92,96,30,0,-6
19,Jan 11 2013,Friendly in Ethiopia,Ethiopia,Tanzania,1329,1363,2,1,8,-8,1337,1355,125,128,2,-4,127,124,20,100,66
20,Jan 11 2013,Gulf Cup in Bahrain,United Arab Emirates,Oman,1531,1511,2,0,28,-28,1559,1483,68,99,5,-8,73,91,40,0,20
21,Jan 12 2013,Gulf Cup in Bahrain,Iraq,Yemen,1617,1238,2,0,6,-6,1623,1232,54,150,0,-1,54,149,40,0,379
22,Jan 12 2013,Gulf Cup in Bahrain,Kuwait,Saudi Arabia,1466,1495,1,0,22,-22,1488,1473,82,98,6,-5,88,93,40,0,-29
