,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,1993,Friendly in Syria,Syria,Jordan,1419,1347,1,1,-5,5,1414,1352,106,107,-4,3,102,110,20,100,172
1,1993,Friendly in Syria,Syria,Jordan,1414,1352,2,3,-14,14,1400,1366,106,107,-4,3,102,110,20,100,162
2,Jan 1 1993,Black Stars Tournament in Gabon,Ghana,Mali,1635,1461,1,1,-7,7,1628,1468,46,86,0,1,46,87,20,100,274
3,Jan 2 1993,Black Stars Tournament in Gabon,Gabon,Burkina Faso,1481,1424,1,1,-6,6,1475,1430,87,95,-2,1,85,96,30,100,157
4,Jan 2 1993,Friendly in Kuwait,Kuwait,Lebanon,1478,1221,2,0,3,-3,1481,1218,81,151,2,-1,83,150,20,100,357
5,Jan 3 1993,Black Stars Tournament in Gabon,Burkina Faso,Mali,1430,1468,1,0,17,-17,1447,1451,88,93,4,-3,92,90,30,0,-38
6,Jan 3 1993,Black Stars Tournament in Gabon,Gabon,Ghana,1475,1628,2,3,-13,13,1462,1641,89,44,-2,1,87,45,30,100,-53
7,Jan 8 1993,Friendly in Uganda,Uganda,Tanzania,1507,1315,3,1,5,-5,1512,1310,73,127,1,-2,74,125,20,100,292
8,Jan 9 1993,African Nations Cup qualifier in Guinea,Sierra Leone,Togo,1511,1345,0,0,-9,9,1502,1354,83,111,-4,2,79,113,40,0,166
9,Jan 10 1993,World Cup qualifier in Angola,Angola,Zimbabwe,1405,1520,1,1,1,-1,1406,1519,99,72,0,0,99,72,30,100,-15
10,Jan 10 1993,Friendly in Botswana,Botswana,South Africa,1055,1655,0,2,-2,2,1053,1657,179,38,0,1,179,39,20,100,-500
11,Jan 10 1993,African Nations Cup qualifier in Senegal,Senegal,Algeria,1517,1623,1,2,-20,20,1497,1643,89,40,-8,4,81,44,40,100,-6
12,Jan 10 1993,Friendly in Tunisia,Tunisia,Bulgaria,1546,1803,3,0,25,-25,1571,1778,56,27,4,-3,60,24,20,100,-157
13,Jan 10 1993,Friendly in Uganda,Uganda,Tanzania,1512,1310,2,0,4,-4,1516,1306,72,127,1,-1,73,126,20,100,302
14,Jan 10 1993,World Cup qualifier in Zaire,Zaire,Cameroon,1555,1661,1,2,-20,20,1535,1681,72,33,-5,2,67,35,40,100,-6
15,Jan 16 1993,World Cup qualifier in South Africa,South Africa,Nigeria,1657,1682,0,0,-4,4,1653,1686,41,34,-1,0,40,34,40,100,75
16,Jan 16 1993,World Cup qualifier in Tanzania,Tanzania,Zambia,1306,1619,1,3,-14,14,1292,1633,134,45,-4,3,130,48,40,100,-213
17,Jan 17 1993,World Cup qualifier in Benin,Benin,Tunisia,1167,1571,0,5,-12,12,1155,1583,164,56,-2,2,162,58,40,100,-304
18,Jan 17 1993,World Cup qualifier in Botswana,Botswana,Ivory Coast,1053,1644,0,0,18,-18,1071,1626,173,53,3,-5,176,48,40,100,-491
19,Jan 17 1993,World Cup qualifier in Burundi,Burundi,Algeria,1349,1643,0,0,10,-10,1359,1633,112,48,1,-2,113,46,30,0,-294
20,Jan 17 1993,World Cup qualifier in Ethiopia,Ethiopia,Morocco,1386,1595,0,1,-14,14,1372,1609,110,51,-1,2,109,53,40,100,-109
21,Jan 17 1993,World Cup qualifier in Mozambique,Mozambique,Gabon,1321,1462,1,1,2,-2,1323,1460,119,87,0,0,119,87,30,100,-41
22,Jan 17 1993,World Cup qualifier in Namibia,Namibia,Madagascar,1142,1507,0,1,-7,7,1135,1514,163,74,0,0,163,74,40,100,-265
23,Jan 17 1993,World Cup qualifier in Swaziland,Swaziland,Cameroon,1220,1681,0,0,16,-16,1236,1665,133,37,8,-1,141,36,40,100,-361
24,Jan 17 1993,World Cup qualifier in Togo,Togo,Zimbabwe,1354,1519,1,2,-16,16,1338,1535,117,62,-2,5,115,67,40,100,-65
25,Jan 18 1993,World Cup qualifier in Angola,Angola,Egypt,1406,1625,0,0,7,-7,1413,1618,99,53,0,-2,99,51,40,100,-119
26,Jan 20 1993,Friendly in Guinea-Bissau,Guinea-Bissau,Guinea,1293,1436,2,1,11,-11,1304,1425,123,99,3,-2,126,97,20,100,-43
27,Jan 20 1993,Nehru Gold Cup in India,India,Finland,1111,1575,0,0,16,-16,1127,1559,164,65,2,-3,166,62,40,100,-364
28,Jan 20 1993,Friendly in Italy,Italy,Mexico,1979,1786,2,0,5,-5,1984,1781,4,23,0,0,4,23,20,100,293
29,Jan 22 1993,Nehru Gold Cup in India,Cameroon,Finland,1665,1559,0,0,-6,6,1659,1565,40,60,-2,1,38,61,40,0,106
30,Jan 23 1993,Friendly in Ghana,Ghana,Niger,1641,1347,4,0,4,-4,1645,1343,42,114,1,0,43,114,20,100,394
31,Jan 23 1993,Friendly in Venezuela,Venezuela,Peru,1316,1541,0,0,3,-3,1319,1538,120,65,1,0,121,65,20,100,-125
32,Jan 24 1993,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Algeria,1304,1633,1,4,-15,15,1289,1648,134,38,-4,4,130,42,40,100,-229
33,Jan 24 1993,Nehru Gold Cup in India,India,Cameroon,1127,1659,1,1,17,-17,1144,1642,160,50,3,-6,163,44,40,100,-432
34,Jan 24 1993,World Cup qualifier in Malta,Malta,Portugal,1389,1795,0,1,-6,6,1383,1801,108,21,-1,0,107,21,40,100,-306
35,Jan 24 1993,African Nations Cup qualifier in Togo,Togo,Senegal,1338,1497,1,1,3,-3,1341,1494,115,81,0,0,115,81,30,100,-59
36,Jan 26 1993,Nehru Gold Cup in India,India,Finland,1144,1565,0,2,-8,8,1136,1573,163,59,0,1,163,60,40,100,-321
37,Jan 27 1993,Friendly in Ecuador,Ecuador,Belarus,1642,1402,1,1,-8,8,1634,1410,48,100,-2,0,46,100,20,100,340
38,Jan 27 1993,Friendly in Peru,Peru,Honduras,1538,1701,1,1,2,-2,1540,1699,65,32,0,0,65,32,20,100,-63
39,Jan 27 1993,Friendly in Spain,Spain,Mexico,1831,1781,1,1,-4,4,1827,1785,16,23,0,0,16,23,20,100,150
40,Jan 28 1993,Nehru Gold Cup in India,Cameroon,Finland,1642,1573,2,0,24,-24,1666,1549,28,64,8,-2,36,62,40,0,69
41,Jan 29 1993,Friendly in Bolivia,Bolivia,Honduras,1549,1699,3,1,17,-17,1566,1682,60,36,1,-2,61,34,20,100,-50
42,Jan 30 1993,Nehru Gold Cup in India,India,Cameroon,1136,1666,2,2,17,-17,1153,1649,163,48,0,-6,163,42,40,100,-430
43,Jan 30 1993,Friendly in Peru,Peru,Belarus,1540,1410,1,1,-6,6,1534,1416,71,96,-3,2,68,98,20,100,230
44,Jan 30 1993,World Cup qualifier in Senegal,Senegal,Mozambique,1494,1323,6,1,14,-14,1508,1309,69,131,6,-6,75,125,40,100,271
45,Jan 30 1993,Friendly in the United States,United States,Denmark,1689,1911,2,2,3,-3,1692,1908,32,8,0,0,32,8,20,100,-122
46,Jan 30 1993,World Cup qualifier in Zambia,Zambia,Namibia,1633,1135,4,0,2,-2,1635,1133,45,164,1,0,46,164,20,0,498
47,Jan 31 1993,World Cup qualifier in Congo,Congo,South Africa,1439,1653,0,1,-14,14,1425,1667,99,33,-3,3,96,36,40,100,-114
48,Jan 31 1993,Friendly in Ecuador,Ecuador,Romania,1634,1826,3,0,22,-22,1656,1804,33,22,7,-2,40,20,20,100,-92
49,Jan 31 1993,World Cup qualifier in Egypt,Egypt,Togo,1618,1341,3,0,7,-7,1625,1334,47,115,2,0,49,115,40,100,377
50,Jan 31 1993,World Cup qualifier in Ghana,Ghana,Burundi,1645,1359,1,0,4,-4,1649,1355,42,113,1,0,43,113,40,100,386
51,Jan 31 1993,World Cup qualifier in Ivory Coast,Ivory Coast,Niger,1626,1343,1,0,4,-4,1630,1339,48,114,0,0,48,114,40,100,383
52,Jan 31 1993,World Cup qualifier in Morocco,Morocco,Benin,1609,1155,5,0,3,-3,1612,1152,51,164,1,-1,52,163,20,0,454
