,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 2 2006,Friendly in Qatar,Qatar,Libya,1514,1482,2,0,10,-10,1524,1472,73,95,3,-4,76,91,20,100,132
1,Jan 5 2006,Friendly in Egypt,Egypt,Zimbabwe,1715,1506,2,0,4,-4,1719,1502,36,83,1,0,37,83,20,100,309
2,Jan 7 2006,Friendly in France,Guinea,Togo,1512,1587,1,0,12,-12,1524,1575,72,72,4,-5,76,67,20,0,-75
3,Jan 9 2006,Friendly in Morocco,Morocco,DR Congo,1670,1456,3,0,5,-5,1675,1451,48,96,0,0,48,96,20,100,314
4,Jan 11 2006,Friendly in Tunisia,Togo,Ghana,1575,1605,1,0,11,-11,1586,1594,59,63,4,-3,63,60,20,0,-30
5,Jan 12 2006,Friendly in Tunisia,Tunisia,Libya,1715,1472,1,0,2,-2,1717,1470,39,91,0,0,39,91,20,100,343
6,Jan 14 2006,Friendly in Egypt,Egypt,South Africa,1719,1518,1,2,-17,17,1702,1535,43,69,-3,5,40,74,20,100,301
7,Jan 14 2006,Friendly in Morocco,Morocco,Zimbabwe,1675,1502,1,0,3,-3,1678,1499,48,85,0,-1,48,84,20,100,273
8,Jan 14 2006,Friendly in Senegal,Senegal,DR Congo,1705,1451,0,0,-8,8,1697,1459,43,92,-1,2,42,94,20,100,354
9,Jan 15 2006,Friendly in Tunisia,Tunisia,Ghana,1717,1594,2,0,7,-7,1724,1587,32,62,3,-1,35,61,20,100,223
10,Jan 17 2006,Friendly in the United Arab Emirates,Ivory Coast,Jordan,1697,1541,2,0,9,-9,1706,1532,38,78,2,-3,40,75,20,0,156
11,Jan 17 2006,Friendly in Morocco,Morocco,Angola,1678,1548,2,2,-6,6,1672,1554,48,70,0,0,48,70,20,100,230
12,Jan 18 2006,Friendly in Saudi Arabia,Saudi Arabia,Sweden,1608,1903,1,1,5,-5,1613,1898,54,10,1,0,55,10,20,100,-195
13,Jan 18 2006,Friendly in the United Arab Emirates,United Arab Emirates,South Korea,1459,1687,1,0,14,-14,1473,1673,88,50,3,-3,91,47,20,100,-128
14,Jan 20 2006,African Nations Cup in Egypt,Egypt,Libya,1702,1470,3,0,11,-11,1713,1459,39,96,1,-2,40,94,30,0,232
15,Jan 21 2006,African Nations Cup in Egypt,Cameroon,Angola,1744,1554,3,1,19,-19,1763,1535,27,72,3,-1,30,71,50,0,190
16,Jan 21 2006,African Nations Cup in Egypt,DR Congo,Togo,1459,1586,2,0,51,-51,1510,1535,70,79,12,-8,82,71,50,0,-127
17,Jan 21 2006,Friendly tournament in Saudi Arabia,Greece,South Korea,1812,1673,1,1,-6,6,1806,1679,23,47,-1,0,22,47,20,100,239
18,Jan 21 2006,African Nations Cup in Egypt,Ivory Coast,Morocco,1706,1672,1,0,23,-23,1729,1649,29,54,6,-3,35,51,50,0,34
19,Jan 21 2006,Friendly tournament in Saudi Arabia,Saudi Arabia,Finland,1613,1660,1,1,-2,2,1611,1662,55,49,0,1,55,50,20,100,53
20,Jan 22 2006,African Nations Cup in Egypt,Guinea,South Africa,1524,1535,2,0,39,-39,1563,1496,59,103,9,-16,68,87,50,0,-11
21,Jan 22 2006,African Nations Cup in Egypt,Tunisia,Zambia,1724,1535,4,1,22,-22,1746,1513,32,87,2,-8,34,79,50,0,189
22,Jan 22 2006,Friendly in the United States,United States,Canada,1841,1566,0,0,-8,8,1833,1574,19,67,-1,0,18,67,20,100,375
23,Jan 23 2006,Friendly in the United Arab Emirates,Jordan,Sweden,1532,1898,0,0,8,-8,1540,1890,68,12,3,-1,71,11,20,0,-366
24,Jan 23 2006,African Nations Cup in Egypt,Nigeria,Ghana,1755,1587,1,0,14,-14,1769,1573,24,73,4,-6,28,67,50,0,168
25,Jan 23 2006,African Nations Cup in Egypt,Senegal,Zimbabwe,1697,1499,2,0,18,-18,1715,1481,37,92,3,-4,40,88,50,0,198
26,Jan 24 2006,African Nations Cup in Egypt,Egypt,Morocco,1713,1649,0,0,-11,11,1702,1660,42,51,0,0,42,51,50,100,164
27,Jan 24 2006,African Nations Cup in Egypt,Ivory Coast,Libya,1729,1459,2,1,9,-9,1738,1450,34,97,1,-1,35,96,50,0,270
28,Jan 25 2006,African Nations Cup in Egypt,Angola,DR Congo,1535,1510,0,0,-2,2,1533,1512,73,79,0,1,73,80,50,0,25
29,Jan 25 2006,African Nations Cup in Egypt,Cameroon,Togo,1763,1535,2,0,16,-16,1779,1519,19,81,6,-4,25,77,50,0,228
30,Jan 25 2006,Friendly in Ecuador,Ecuador,Honduras,1714,1723,1,0,7,-7,1721,1716,35,42,3,-2,38,40,20,100,91
31,Jan 25 2006,Friendly in the United States,Mexico,Norway,1835,1766,2,1,8,-8,1843,1758,17,34,0,-2,17,32,20,0,69
32,Jan 25 2006,Friendly tournament in Saudi Arabia,Saudi Arabia,Greece,1611,1806,1,1,4,-4,1615,1802,55,22,0,0,55,22,30,100,-95
33,Jan 25 2006,Friendly tournament in Saudi Arabia,South Korea,Finland,1679,1662,1,0,14,-14,1693,1648,41,52,3,-1,44,51,30,0,17
34,Jan 26 2006,African Nations Cup in Egypt,Guinea,Zambia,1563,1513,2,1,21,-21,1584,1492,56,91,6,-6,62,85,50,0,50
35,Jan 26 2006,African Nations Cup in Egypt,Tunisia,South Africa,1746,1496,2,0,14,-14,1760,1482,30,86,2,0,32,86,50,0,250
36,Jan 27 2006,African Nations Cup in Egypt,Ghana,Senegal,1573,1715,1,0,35,-35,1608,1680,44,51,12,-5,56,46,50,0,-142
37,Jan 27 2006,African Nations Cup in Egypt,Nigeria,Zimbabwe,1769,1481,2,0,12,-12,1781,1469,21,96,4,-4,25,92,50,0,288
38,Jan 27 2006,Friendly in Northern Cyprus,Northern Cyprus,Kyrgyzstan,1459,1192,3,2,2,-2,1461,1190,95,160,0,-1,95,159,20,100,367
39,Jan 27 2006,Friendly in Saudi Arabia,Saudi Arabia,Lebanon,1615,1340,1,2,-18,18,1597,1358,63,108,-4,4,59,112,20,100,375
40,Jan 28 2006,African Nations Cup in Egypt,Egypt,Ivory Coast,1702,1738,3,1,31,-31,1733,1707,29,47,6,-6,35,41,50,100,64
41,Jan 28 2006,African Nations Cup in Egypt,Libya,Morocco,1450,1660,0,0,14,-14,1464,1646,90,54,3,-2,93,52,50,0,-210
42,Jan 29 2006,African Nations Cup in Egypt,Angola,Togo,1533,1519,3,2,24,-24,1557,1495,67,91,3,-7,70,84,50,0,14
43,Jan 29 2006,African Nations Cup in Egypt,Cameroon,DR Congo,1779,1512,2,0,13,-13,1792,1499,22,83,2,-2,24,81,50,0,267
44,Jan 29 2006,Friendly tournament in Hong Kong,South Korea,Croatia,1693,1863,2,0,33,-33,1726,1830,31,23,6,-5,37,18,30,0,-170
45,Jan 29 2006,Friendly in the United States,United States,Norway,1833,1758,5,0,11,-11,1844,1747,14,35,2,-1,16,34,20,100,175
46,Jan 30 2006,Friendly in Bahrain,Bahrain,Syria,1539,1512,1,1,-4,4,1535,1516,73,78,0,0,73,78,20,100,127
47,Jan 30 2006,African Nations Cup in Egypt,Guinea,Tunisia,1584,1760,3,0,64,-64,1648,1696,37,54,13,-11,50,43,50,0,-176
48,Jan 30 2006,African Nations Cup in Egypt,Zambia,South Africa,1492,1482,1,0,24,-24,1516,1458,71,106,7,-10,78,96,50,0,10
49,Jan 31 2006,African Nations Cup in Egypt,Nigeria,Senegal,1781,1680,2,1,18,-18,1799,1662,20,52,3,-3,23,49,50,0,101
50,Jan 31 2006,African Nations Cup in Egypt,Zimbabwe,Ghana,1469,1608,2,1,35,-35,1504,1573,71,79,10,-11,81,68,50,0,-139
51,Feb 1 2006,Friendly tournament in Hong Kong,Hong Kong,Croatia,1233,1830,0,4,-3,3,1230,1833,146,18,0,0,146,18,30,100,-497
52,Feb 1 2006,Friendly in Thailand,Thailand,Jordan,1302,1540,0,0,4,-4,1306,1536,130,72,0,0,130,72,20,100,-138
53,Feb 3 2006,African Nations Cup in Egypt,Egypt,DR Congo,1733,1499,4,1,11,-11,1744,1488,34,89,0,-3,34,86,30,0,234
54,Feb 3 2006,Friendly in Kuwait,Kuwait,Singapore,1449,1322,2,2,-6,6,1443,1328,97,120,0,0,97,120,20,100,227
