,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,1995,Friendly in Jordan,Jordan,Syria,1340,1423,1,3,-16,16,1324,1439,131,88,-5,4,126,92,20,100,17
1,1995,Friendly in Syria,Syria,Jordan,1439,1324,2,0,7,-7,1446,1317,88,131,4,-5,92,126,20,100,215
2,Jan 1 1995,Friendly in Guinea,Guinea,Sierra Leone,1382,1454,3,1,14,-14,1396,1440,103,98,3,-5,106,93,20,100,28
3,Jan 2 1995,Friendly in Mali,Mali,Mauritania,1448,1122,0,1,-18,18,1430,1140,102,166,-6,1,96,167,20,100,426
4,Jan 2 1995,Friendly in Tunisia,Tunisia,Egypt,1582,1626,2,0,13,-13,1595,1613,54,57,4,-5,58,52,20,100,56
5,Jan 4 1995,Friendly tournament in Vietnam,Vietnam,Estonia,1092,1153,1,0,13,-13,1105,1140,165,168,6,-2,171,166,30,100,39
6,Jan 6 1995,Intercontinental Champ in Saudi Arabia,Nigeria,Japan,1783,1603,3,0,23,-23,1806,1580,22,67,1,-5,23,62,50,0,180
7,Jan 6 1995,Intercontinental Champ in Saudi Arabia,Saudi Arabia,Mexico,1640,1870,0,2,-24,24,1616,1894,58,9,-8,4,50,13,50,100,-130
8,Jan 6 1995,African Nations Cup qualifier in Sudan,Sudan,Uganda,1323,1472,3,1,34,-34,1357,1438,114,99,5,-7,119,92,40,100,-49
9,Jan 7 1995,African Nations Cup qualifier in Botswana,Botswana,Mali,1069,1430,1,3,-11,11,1058,1441,180,88,0,4,180,92,40,100,-261
10,Jan 7 1995,African Nations Cup qualifier in Senegal,Senegal,Tunisia,1423,1595,0,0,4,-4,1427,1591,97,59,0,-1,97,58,40,100,-72
11,Jan 7 1995,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Gambia,1440,1331,2,0,14,-14,1454,1317,83,127,4,-2,87,125,40,100,209
12,Jan 8 1995,African Nations Cup qualifier in Algeria,Algeria,Egypt,1590,1613,1,0,16,-16,1606,1597,49,60,5,-4,54,56,30,0,-23
13,Jan 8 1995,African Nations Cup qualifier in Angola,Angola,Mozambique,1423,1332,1,0,10,-10,1433,1322,94,124,2,-1,96,123,40,100,191
14,Jan 8 1995,Intercontinental Champ in Saudi Arabia,Argentina,Japan,1884,1580,5,1,14,-14,1898,1566,9,64,3,-1,12,63,50,0,304
15,Jan 8 1995,African Nations Cup qualifier in Cameroon,Cameroon,Malawi,1575,1451,0,0,-11,11,1564,1462,65,86,-1,1,64,87,40,100,224
16,Jan 8 1995,African Nations Cup qualifier in Congo,Congo,Niger,1394,1364,3,1,19,-19,1413,1345,97,126,5,-6,102,120,40,100,130
17,Jan 8 1995,African Nations Cup qualifier in Ethiopia,Ethiopia,Tanzania,1327,1434,1,0,20,-20,1347,1414,115,106,4,-5,119,101,40,100,-7
18,Jan 8 1995,African Nations Cup qualifier in Guinea,Guinea,Namibia,1396,1160,3,0,9,-9,1405,1151,106,166,0,-2,106,164,40,100,336
19,Jan 8 1995,Intercontinental Champ in Saudi Arabia,Saudi Arabia,Denmark,1616,1903,0,2,-19,19,1597,1922,62,4,-6,3,56,7,50,100,-187
20,Jan 8 1995,African Nations Cup qualifier in Togo,Togo,Mauritania,1368,1140,0,0,-15,15,1353,1155,124,160,-6,3,118,163,40,100,328
21,Jan 8 1995,African Nations Cup qualifier in Zaire,Zaire,Lesotho,1461,1233,3,0,9,-9,1470,1224,84,155,1,-5,85,150,40,100,328
22,Jan 9 1995,African Nations Cup qualifier in Mauritius,Mauritius,Zambia,1214,1656,0,3,-9,9,1205,1665,152,34,0,0,152,34,40,100,-342
23,Jan 10 1995,Intercontinental Champ in Saudi Arabia,Argentina,Nigeria,1898,1806,0,0,-6,6,1892,1812,18,23,-3,0,15,23,50,0,92
24,Jan 10 1995,Intercontinental Champ in Saudi Arabia,Denmark,Mexico,1922,1894,1,1,-2,2,1920,1896,7,10,0,2,7,12,40,0,28
25,Jan 13 1995,Intercontinental Champ in Saudi Arabia,Denmark,Argentina,1920,1892,2,0,34,-34,1954,1858,5,25,1,-5,6,20,50,0,28
26,Jan 13 1995,Intercontinental Champ in Saudi Arabia,Mexico,Nigeria,1896,1812,1,1,-6,6,1890,1818,16,23,-2,0,14,23,50,0,84
27,Jan 15 1995,Friendly in Ivory Coast,Ivory Coast,Togo,1652,1353,0,0,-8,8,1644,1361,46,110,-5,4,41,114,20,100,399
28,Jan 18 1995,Friendly in the Netherlands,Netherlands,France,1957,1908,0,1,-14,14,1943,1922,9,6,-2,2,7,8,20,100,149
29,Jan 18 1995,Friendly in Spain,Spain,Uruguay,1995,1804,2,2,-7,7,1988,1811,3,24,0,0,3,24,20,100,291
30,Jan 21 1995,African Nations Cup qualifier in Tanzania,Tanzania,Algeria,1414,1606,2,1,25,-25,1439,1581,87,68,7,-7,94,61,40,100,-92
31,Jan 21 1995,African Nations Cup qualifier in Uganda,Uganda,Egypt,1438,1597,0,0,3,-3,1441,1594,91,56,1,0,92,56,30,100,-59
32,Jan 22 1995,African Nations Cup qualifier in Botswana,Botswana,Angola,1058,1433,1,2,-7,7,1051,1440,180,91,0,3,180,94,40,100,-275
33,Jan 22 1995,African Nations Cup qualifier in Ethiopia,Ethiopia,Sudan,1347,1357,2,0,22,-22,1369,1335,105,126,7,-4,112,122,40,100,90
34,Jan 22 1995,African Nations Cup qualifier in Ghana,Ghana,Congo,1650,1413,3,1,8,-8,1658,1405,33,108,2,-3,35,105,40,100,337
35,Jan 22 1995,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Burkina Faso,1644,1412,2,2,-15,15,1629,1427,49,95,-4,4,45,99,40,100,332
36,Jan 22 1995,African Nations Cup qualifier in Lesotho,Lesotho,Malawi,1224,1462,0,2,-19,19,1205,1481,152,81,-1,3,151,84,40,100,-138
37,Jan 22 1995,African Nations Cup qualifier in Liberia,Liberia,Senegal,1360,1427,1,1,-2,2,1358,1429,118,98,-1,0,117,98,40,100,33
38,Jan 22 1995,African Nations Cup qualifier in Mozambique,Mozambique,Namibia,1322,1151,4,2,10,-10,1332,1141,123,168,0,-2,123,166,40,100,271
39,Jan 22 1995,African Nations Cup qualifier in Niger,Niger,Gambia,1345,1317,1,1,-7,7,1338,1324,122,123,-1,1,121,124,40,100,128
40,Jan 22 1995,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Cameroon,1530,1564,4,1,28,-28,1558,1536,56,72,8,-4,64,68,40,100,66
41,Jan 24 1995,Friendly in the United Arab Emirates,United Arab Emirates,Japan,1531,1566,1,1,-2,2,1529,1568,73,61,-1,1,72,62,20,100,65
42,Jan 25 1995,Friendly in Cyprus,Cyprus,Greece,1361,1647,2,3,-5,5,1356,1652,121,35,-3,2,118,37,20,100,-186
43,Jan 26 1995,Friendly tournament in Canada,Canada,Portugal,1584,1864,1,1,7,-7,1591,1857,56,21,2,-1,58,20,20,0,-280
44,Jan 29 1995,African Nations Cup qualifier in Tunisia,Tunisia,Mauritania,1591,1155,1,0,2,-2,1593,1153,56,163,1,0,57,163,20,0,436
45,Jan 31 1995,Friendly tournament in Hong Kong,South Korea,Colombia,1634,1896,1,0,25,-25,1659,1871,27,18,8,-3,35,15,30,0,-262
46,Feb 1 1995,Friendly in the United States,Mexico,Uruguay,1890,1811,1,0,8,-8,1898,1803,11,24,1,0,12,24,20,0,79
47,Feb 4 1995,Friendly tournament in Hong Kong,Yugoslavia,South Korea,1917,1659,1,0,6,-6,1923,1653,7,39,1,-2,8,37,30,0,258
48,Feb 6 1995,Friendly in Cyprus,Norway,Estonia,1873,1140,7,0,1,-1,1874,1139,14,167,0,0,14,167,20,0,733
49,Feb 8 1995,Friendly in Australia,Australia,Colombia,1721,1871,0,0,1,-1,1722,1870,29,17,0,-1,29,16,20,100,-50
50,Feb 8 1995,Friendly in Cyprus,Cyprus,Norway,1356,1874,0,2,-2,2,1354,1876,118,14,0,0,118,14,20,100,-418
51,Feb 8 1995,Friendly in Greece,Greece,Romania,1652,1903,1,0,14,-14,1666,1889,30,15,4,-2,34,13,20,100,-151
52,Feb 10 1995,African Nations Cup qualifier in Tunisia,Tunisia,Liberia,1593,1358,0,0,-15,15,1578,1373,65,108,-4,4,61,112,40,100,335
53,Feb 11 1995,Friendly in Australia,Australia,Colombia,1722,1870,0,1,-9,9,1713,1879,31,12,-1,2,30,14,20,100,-48
54,Feb 14 1995,Friendly in Argentina,Argentina,Bulgaria,1858,1857,4,1,13,-13,1871,1844,13,22,3,-1,16,21,20,100,101
55,Feb 14 1995,Friendly in Israel,Israel,Luxembourg,1620,1157,4,2,1,-1,1621,1156,46,162,0,0,46,162,20,100,563
56,Feb 15 1995,Friendly in Australia,Australia,Japan,1713,1568,2,1,4,-4,1717,1564,28,64,1,-1,29,63,20,100,245
57,Feb 15 1995,Friendly in Cyprus,Cyprus,Estonia,1354,1139,3,1,4,-4,1358,1135,116,167,1,0,117,167,20,100,315
58,Feb 15 1995,Friendly in Ireland,Ireland,England,1871,1893,1,0,8,-8,1879,1885,12,12,2,0,14,12,20,100,78
59,Feb 15 1995,Friendly in Trinidad and Tobago,Trinidad and Tobago,Finland,1535,1524,2,1,7,-7,1542,1517,67,75,1,-1,68,74,20,100,111
60,Feb 15 1995,Friendly in Turkey,Turkey,Romania,1617,1889,1,1,5,-5,1622,1884,43,13,3,0,46,13,20,100,-172
