,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 4 2017,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Trinidad and Tobago,Suriname,1490,1222,1,2,-36,36,1454,1258,104,137,-9,9,95,146,40,100,368
1,Jan 4 2017,Friendly in Tunisia,Tunisia,Uganda,1590,1498,2,0,7,-7,1597,1491,57,86,2,-1,59,85,20,100,192
2,Jan 5 2017,Friendly in Cameroon,Cameroon,DR Congo,1618,1577,2,0,9,-9,1627,1568,54,71,1,-2,55,69,20,100,141
3,Jan 6 2017,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Haiti,Suriname,1477,1258,4,2,13,-13,1490,1245,86,152,0,-3,86,149,40,0,219
4,Jan 7 2017,Friendly in Algeria,Algeria,Mauritania,1633,1309,3,1,2,-2,1635,1307,53,133,0,-2,53,131,20,100,424
5,Jan 7 2017,Friendly in Morocco,Burkina Faso,Mali,1507,1551,2,1,11,-11,1518,1540,74,75,3,-2,77,73,20,0,-44
6,Jan 8 2017,Friendly in Egypt,Egypt,Tunisia,1669,1597,1,0,5,-5,1674,1592,45,63,1,-2,46,61,20,100,172
7,Jan 8 2017,Friendly in the United Arab Emirates,Ivory Coast,Sweden,1720,1768,2,1,11,-11,1731,1757,32,30,1,-2,33,28,20,0,-48
8,Jan 8 2017,Friendly in Congo,Senegal,Libya,1672,1468,2,1,5,-5,1677,1463,45,93,0,-2,45,91,20,0,204
9,Jan 8 2017,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Trinidad and Tobago,Haiti,1454,1490,3,4,-24,24,1430,1514,103,74,-4,6,99,80,40,100,64
10,Jan 9 2017,Friendly in the United Arab Emirates,Finland,Morocco,1540,1602,1,0,12,-12,1552,1590,69,64,2,-3,71,61,20,0,-62
11,Jan 10 2017,Friendly in Algeria,Algeria,Mauritania,1635,1307,6,0,3,-3,1638,1304,53,131,0,0,53,131,20,100,428
12,Jan 10 2017,Friendly in Cameroon,Cameroon,Zimbabwe,1627,1419,1,1,-7,7,1620,1426,57,98,-1,3,56,101,20,100,308
13,Jan 10 2017,Friendly tournament in China,China,Iceland,1523,1765,0,2,-14,14,1509,1779,87,22,-6,2,81,24,30,100,-142
14,Jan 11 2017,Friendly tournament in China,Chile,Croatia,1982,1886,1,1,-4,4,1978,1890,7,13,-1,1,6,14,30,0,96
15,Jan 11 2017,Friendly in Congo,Congo,Senegal,1437,1677,0,2,-9,9,1428,1686,103,39,-3,3,100,42,20,100,-140
16,Jan 11 2017,Friendly in the United Arab Emirates,Ivory Coast,Uganda,1731,1491,3,0,7,-7,1738,1484,31,86,1,0,32,86,20,0,240
17,Jan 13 2017,CONCACAF Ch q & C Am Cup in Panama,Costa Rica,El Salvador,1854,1402,0,0,-17,17,1837,1419,21,101,-2,4,19,105,40,0,452
18,Jan 13 2017,CONCACAF Ch q & C Am Cup in Panama,Honduras,Nicaragua,1563,1261,2,1,6,-6,1569,1255,68,148,1,-2,69,146,40,0,302
19,Jan 13 2017,CONCACAF Ch q & C Am Cup in Panama,Panama,Belize,1689,1182,0,0,-19,19,1670,1201,53,162,-6,3,47,165,40,100,607
20,Jan 14 2017,African Nations Cup in Gabon,Burkina Faso,Cameroon,1518,1620,1,1,7,-7,1525,1613,74,58,1,-1,75,57,50,0,-102
21,Jan 14 2017,Friendly tournament in China,China,Croatia,1509,1890,1,1,10,-10,1519,1880,73,16,4,-1,77,15,30,100,-281
22,Jan 14 2017,African Nations Cup in Gabon,Gabon,Guinea-Bissau,1457,1283,1,1,-16,16,1441,1299,97,126,-2,7,95,133,50,100,274
23,Jan 14 2017,Friendly in the United Arab Emirates,Saudi Arabia,Cambodia,1578,805,7,2,0,0,1578,805,66,208,0,0,66,208,20,0,773
24,Jan 15 2017,African Nations Cup in Gabon,Algeria,Zimbabwe,1638,1426,2,2,-14,14,1624,1440,57,91,-2,5,55,96,40,100,312
25,Jan 15 2017,Friendly tournament in China,Chile,Iceland,1978,1779,1,0,7,-7,1985,1772,4,26,1,-1,5,25,30,0,199
26,Jan 15 2017,CONCACAF Ch q & C Am Cup in Panama,Costa Rica,Belize,1837,1201,3,0,2,-2,1839,1199,19,165,0,0,19,165,40,0,636
27,Jan 15 2017,CONCACAF Ch q & C Am Cup in Panama,Honduras,El Salvador,1569,1419,2,1,12,-12,1581,1407,59,109,5,-2,64,107,40,0,150
28,Jan 15 2017,CONCACAF Ch q & C Am Cup in Panama,Panama,Nicaragua,1670,1255,2,1,2,-2,1672,1253,45,148,1,-1,46,147,20,0,415
29,Jan 15 2017,African Nations Cup in Gabon,Senegal,Tunisia,1686,1592,2,0,28,-28,1714,1564,31,80,5,-10,36,70,50,0,94
30,Jan 16 2017,African Nations Cup in Gabon,DR Congo,Morocco,1568,1590,1,0,27,-27,1595,1563,49,80,10,-10,59,70,50,0,-22
