,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 4 2000,Friendly in Egypt,Egypt,Togo,1647,1340,2,1,2,-2,1649,1338,47,122,0,-2,47,120,20,100,407
1,Jan 6 2000,Friendly in Egypt,Egypt,Gabon,1649,1468,4,0,6,-6,1655,1462,45,92,1,-4,46,88,20,100,281
2,Jan 7 2000,Friendly in Tunisia,Tunisia,Togo,1653,1338,7,0,4,-4,1657,1334,45,120,1,0,46,120,20,100,415
3,Jan 8 2000,Friendly in Trinidad and Tobago,Trinidad and Tobago,Canada,1586,1567,0,0,-3,3,1583,1570,61,60,-1,2,60,62,20,100,119
4,Jan 9 2000,Friendly in the United States,Armenia,Guatemala,1367,1555,1,1,5,-5,1372,1550,112,67,0,0,112,67,20,0,-188
5,Jan 9 2000,Friendly in Burkina Faso,Burkina Faso,Gabon,1427,1462,1,1,-2,2,1425,1464,100,86,0,1,100,87,20,100,65
6,Jan 9 2000,Friendly in Ivory Coast,Ivory Coast,Egypt,1569,1655,2,0,14,-14,1583,1641,56,53,4,-3,60,50,20,100,14
7,Jan 9 2000,Friendly in the United States,Mexico,Iran,1904,1767,2,1,6,-6,1910,1761,7,28,3,-2,10,26,20,0,137
8,Jan 11 2000,Friendly in Bermuda,Bermuda,Canada,1300,1570,0,2,-8,8,1292,1578,135,61,-2,1,133,62,20,100,-170
9,Jan 11 2000,Friendly in Burkina Faso,Burkina Faso,Cameroon,1425,1584,2,2,2,-2,1427,1582,100,63,0,-2,100,61,20,100,-59
10,Jan 13 2000,Friendly in Senegal,Senegal,Cameroon,1528,1582,0,0,-1,1,1527,1583,71,57,0,2,71,59,20,100,46
11,Jan 14 2000,Friendly tournament in China,China,New Zealand,1706,1509,1,0,5,-5,1711,1504,33,79,2,-1,35,78,20,0,197
12,Jan 16 2000,Friendly tournament in China,Jamaica,New Zealand,1592,1504,2,1,11,-11,1603,1493,54,80,2,-1,56,79,30,0,88
13,Jan 16 2000,Friendly in the United States,United States,Iran,1805,1761,1,1,-4,4,1801,1765,20,24,0,1,20,25,20,100,144
14,Jan 18 2000,Friendly in Ghana,Ghana,Tunisia,1594,1657,2,0,13,-13,1607,1644,54,50,2,-2,56,48,20,100,37
15,Jan 18 2000,Friendly in Morocco,Morocco,Trinidad and Tobago,1783,1583,1,0,3,-3,1786,1580,23,63,0,-2,23,61,20,100,300
16,Jan 19 2000,Friendly in Panama,Panama,Guatemala,1346,1550,2,0,19,-19,1365,1531,112,71,2,-2,114,69,20,100,-104
17,Jan 19 2000,Friendly in Togo,Togo,Egypt,1334,1641,1,0,15,-15,1349,1626,114,52,3,-1,117,51,20,100,-207
18,Jan 20 2000,Friendly in Benin,Burkina Faso,Algeria,1427,1518,1,0,13,-13,1440,1505,90,81,5,-4,95,77,20,0,-91
19,Jan 20 2000,Friendly in Malta,Malta,Qatar,1220,1531,2,0,23,-23,1243,1508,140,83,5,-7,145,76,20,100,-211
20,Jan 21 2000,Friendly in New Zealand,New Zealand,South Korea,1493,1699,0,1,-7,7,1486,1706,79,38,0,0,79,38,20,100,-106
21,Jan 22 2000,African Nations Cup in Ghana,Ghana,Cameroon,1607,1583,1,1,-9,9,1598,1592,58,59,-1,0,57,59,50,100,124
22,Jan 23 2000,Asian Cup qualifier in Vietnam,China,Philippines,1711,697,8,0,0,0,1711,697,37,212,-1,0,36,212,20,0,1014
23,Jan 23 2000,African Nations Cup in Nigeria,Egypt,Zambia,1626,1598,2,0,34,-34,1660,1564,41,73,5,-8,46,65,50,0,28
24,Jan 23 2000,Friendly in New Zealand,New Zealand,South Korea,1486,1706,0,0,3,-3,1489,1703,79,40,0,-1,79,39,20,100,-120
25,Jan 23 2000,African Nations Cup in Nigeria,Nigeria,Tunisia,1693,1644,4,2,22,-22,1715,1622,31,56,4,-4,35,52,50,100,149
26,Jan 23 2000,African Nations Cup in Ghana,South Africa,Gabon,1661,1464,3,1,18,-18,1679,1446,37,97,4,-5,41,92,50,0,197
27,Jan 23 2000,Asian Cup qualifier in Vietnam,Vietnam,Guam,1287,693,11,0,2,-2,1289,691,134,213,0,0,134,213,20,0,594
28,Jan 24 2000,African Nations Cup in Ghana,Algeria,DR Congo,1505,1525,0,0,1,-1,1506,1524,77,71,0,0,77,71,20,0,-20
29,Jan 24 2000,African Nations Cup in Ghana,Ivory Coast,Togo,1583,1349,1,1,-15,15,1568,1364,67,113,-4,2,63,115,40,100,334
30,Jan 24 2000,Friendly in Qatar,Qatar,Bosnia and Herzegovina,1508,1543,2,0,12,-12,1520,1531,68,68,4,0,72,68,20,100,65
31,Jan 25 2000,African Nations Cup in Nigeria,Morocco,Congo,1786,1413,1,0,5,-5,1791,1408,21,107,1,-2,22,105,50,0,373
32,Jan 25 2000,African Nations Cup in Nigeria,Senegal,Burkina Faso,1527,1440,3,1,28,-28,1555,1412,64,109,3,-7,67,102,50,0,87
33,Jan 26 2000,Asian Cup qualifier in Vietnam,China,Guam,1711,691,19,0,0,0,1711,691,36,213,0,0,36,213,20,0,1020
34,Jan 26 2000,Friendly in Costa Rica,Costa Rica,Trinidad and Tobago,1630,1580,2,1,6,-6,1636,1574,50,61,0,-1,50,60,20,100,150
35,Jan 26 2000,Friendly in Guatemala,Guatemala,Panama,1531,1365,1,1,-6,6,1525,1371,71,114,-1,0,70,114,20,100,266
36,Jan 26 2000,Friendly in Spain,Spain,Poland,2006,1741,3,0,4,-4,2010,1737,3,34,0,-3,3,31,20,100,365
37,Jan 26 2000,Friendly in Uganda,Uganda,Libya,1366,1464,3,2,10,-10,1376,1454,111,93,1,-3,112,90,20,100,2
38,Jan 26 2000,Asian Cup qualifier in Vietnam,Vietnam,Philippines,1289,697,3,0,1,-1,1290,696,134,212,0,0,134,212,20,0,592
39,Jan 27 2000,African Nations Cup in Ghana,Ghana,Togo,1598,1364,2,0,10,-10,1608,1354,55,119,1,-2,56,117,50,100,334
40,Jan 27 2000,Friendly in Honduras,Honduras,Ecuador,1623,1687,1,1,-1,1,1622,1688,51,42,0,-1,51,41,20,100,36
41,Jan 27 2000,African Nations Cup in Ghana,South Africa,DR Congo,1679,1524,1,0,15,-15,1694,1509,39,79,1,-4,40,75,50,0,155
42,Jan 28 2000,African Nations Cup in Ghana,Cameroon,Ivory Coast,1592,1568,3,0,41,-41,1633,1527,44,75,7,-6,51,69,50,0,24
43,Jan 28 2000,African Nations Cup in Nigeria,Egypt,Senegal,1660,1555,1,0,18,-18,1678,1537,38,67,4,0,42,67,50,0,105
44,Jan 28 2000,African Nations Cup in Nigeria,Nigeria,Congo,1715,1408,0,0,-21,21,1694,1429,43,93,-4,6,39,99,50,100,407
45,Jan 28 2000,Friendly in the US Virgin Islands,US Virgin Islands,Saint Lucia,727,1251,0,9,-4,4,723,1255,210,142,0,1,210,143,20,100,-424
46,Jan 29 2000,African Nations Cup in Ghana,Algeria,Gabon,1506,1446,3,1,31,-31,1537,1415,57,112,10,-10,67,102,50,0,60
47,Jan 29 2000,African Nations Cup in Nigeria,Burkina Faso,Zambia,1412,1564,1,1,10,-10,1422,1554,99,66,2,-1,101,65,50,0,-152
48,Jan 29 2000,Friendly in Chile,Chile,United States,1752,1801,1,2,-11,11,1741,1812,27,20,0,0,27,20,20,100,51
49,Jan 29 2000,African Nations Cup in Nigeria,Morocco,Tunisia,1791,1622,0,0,-11,11,1780,1633,24,50,-1,1,23,51,50,0,169
50,Jan 29 2000,Asian Cup qualifier in Vietnam,Philippines,Guam,696,691,2,0,30,-30,726,661,208,221,2,-4,210,217,40,0,5
51,Jan 29 2000,Asian Cup qualifier in Vietnam,Vietnam,China,1290,1711,0,2,-8,8,1282,1719,134,35,0,0,134,35,40,100,-321
52,Jan 30 2000,Friendly in the US Virgin Islands,US Virgin Islands,Saint Lucia,723,1255,0,2,-2,2,721,1257,211,141,0,1,211,142,20,100,-432
53,Jan 31 2000,Nordic Championship in Spain,Finland,Faroe Islands,1570,1187,1,0,3,-3,1573,1184,60,159,1,0,61,159,30,0,383
54,Jan 31 2000,African Nations Cup in Ghana,Ghana,Ivory Coast,1608,1527,0,2,-55,55,1553,1582,75,46,-9,12,66,58,50,100,181
55,Jan 31 2000,Nordic Championship in Spain,Iceland,Norway,1556,1904,0,0,11,-11,1567,1893,62,16,1,-1,63,15,30,0,-348
56,Jan 31 2000,Friendly in Kuwait,Kuwait,Syria,1647,1431,4,0,5,-5,1652,1426,47,101,0,-2,47,99,20,100,316
57,Jan 31 2000,African Nations Cup in Ghana,Togo,Cameroon,1354,1633,1,0,42,-42,1396,1591,99,63,9,-6,108,57,50,0,-279
58,Feb 1 2000,Friendly in the British Virgin Islands,British Virgin Islands,Saint Lucia,861,1257,2,3,-3,3,858,1260,201,140,0,1,201,141,20,100,-296
59,Feb 1 2000,African Nations Cup in Nigeria,Egypt,Burkina Faso,1678,1422,4,2,14,-14,1692,1408,40,109,1,-4,41,105,50,0,256
60,Feb 1 2000,African Nations Cup in Nigeria,Senegal,Zambia,1537,1554,2,2,1,-1,1538,1553,68,65,0,0,68,65,30,0,-17
61,Feb 2 2000,African Nations Cup in Ghana,Algeria,South Africa,1537,1694,1,1,11,-11,1548,1683,67,45,1,-3,68,42,50,0,-157
62,Feb 2 2000,Friendly tournament in Cyprus,Armenia,Moldova,1372,1424,2,1,17,-17,1389,1407,108,110,3,-5,111,105,30,0,-52
63,Feb 2 2000,Friendly in Costa Rica,Costa Rica,Chile,1636,1741,1,0,10,-10,1646,1731,46,39,2,-6,48,33,20,100,-5
64,Feb 2 2000,Friendly tournament in Cyprus,Cyprus,Lithuania,1517,1462,2,1,9,-9,1526,1453,69,93,2,-3,71,90,30,100,155
65,Feb 2 2000,African Nations Cup in Ghana,DR Congo,Gabon,1509,1415,0,0,-7,7,1502,1422,78,99,-1,1,77,100,50,0,94
66,Feb 2 2000,Nordic Championship in Spain,Iceland,Finland,1567,1573,1,0,15,-15,1582,1558,53,67,5,-3,58,64,30,0,-6
67,Feb 2 2000,Friendly tournament in Cyprus,Romania,Latvia,1902,1471,2,0,3,-3,1905,1468,14,83,0,0,14,83,30,0,431
68,Feb 2 2000,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Lucia,1281,1260,0,1,-13,13,1268,1273,145,137,-5,2,140,139,20,100,121
69,Feb 3 2000,African Nations Cup in Nigeria,Nigeria,Morocco,1694,1780,2,0,36,-36,1730,1744,29,29,5,-3,34,26,50,100,14
70,Feb 3 2000,African Nations Cup in Nigeria,Tunisia,Congo,1633,1429,1,0,12,-12,1645,1417,49,103,1,-3,50,100,50,0,204
71,Feb 4 2000,Friendly tournament in Cyprus,Cyprus,Armenia,1526,1389,3,2,6,-6,1532,1383,69,113,1,-1,70,112,20,0,137
72,Feb 4 2000,Friendly tournament in Cyprus,Georgia,Romania,1509,1905,1,1,12,-12,1521,1893,70,14,3,0,73,14,30,0,-396
73,Feb 4 2000,Nordic Championship in Spain,Iceland,Faroe Islands,1582,1184,3,2,3,-3,1585,1181,58,159,0,0,58,159,30,0,398
74,Feb 4 2000,Friendly in Kuwait,Kuwait,Iran,1652,1765,1,1,0,0,1652,1765,47,24,0,0,47,24,20,100,-13
75,Feb 4 2000,Friendly tournament in Cyprus,Moldova,Lithuania,1407,1453,2,1,17,-17,1424,1436,93,96,6,-3,99,93,30,0,-46
76,Feb 4 2000,Nordic Championship in Spain,Norway,Sweden,1893,1893,1,1,0,0,1893,1893,13,13,1,1,14,14,20,0,0
77,Feb 5 2000,Friendly in Guatemala,Guatemala,Chile,1525,1731,2,1,13,-13,1538,1718,66,39,3,-3,69,36,20,100,-106
78,Feb 5 2000,Friendly tournament in Hong Kong,Mexico,Japan,1910,1642,1,0,5,-5,1915,1637,8,51,1,0,9,51,30,0,268
79,Feb 6 2000,Friendly tournament in Malta,Albania,Andorra,1436,1032,3,0,5,-5,1441,1027,93,187,0,-2,93,185,30,0,404
80,Feb 6 2000,African Nations Cup in Ghana,Cameroon,Algeria,1591,1548,2,1,22,-22,1613,1526,51,78,3,-5,54,73,50,0,43
81,Feb 6 2000,Friendly in the Cayman Islands,Cayman Islands,Jamaica,1119,1603,0,0,8,-8,1127,1595,162,58,3,-1,165,57,20,100,-384
82,Feb 6 2000,Friendly tournament in Cyprus,Cyprus,Romania,1532,1893,3,2,25,-25,1557,1868,59,20,6,-3,65,17,30,100,-261
83,Feb 6 2000,Friendly tournament in Cyprus,Georgia,Armenia,1521,1383,2,1,9,-9,1530,1374,69,116,2,-2,71,114,30,0,138
84,Feb 6 2000,African Nations Cup in Ghana,Ghana,South Africa,1553,1683,0,1,-23,23,1530,1706,77,36,-6,3,71,39,50,100,-30
85,Feb 6 2000,Friendly tournament in Cyprus,Lithuania,Latvia,1436,1468,2,1,16,-16,1452,1452,85,95,4,-6,89,89,30,0,-32
86,Feb 6 2000,Friendly tournament in Malta,Malta,Azerbaijan,1243,1327,3,0,25,-25,1268,1302,135,136,5,-6,140,130,30,100,16
87,Feb 7 2000,African Nations Cup in Nigeria,Nigeria,Senegal,1730,1538,2,1,8,-8,1738,1530,25,72,4,-2,29,70,50,100,292
88,Feb 7 2000,Friendly in Singapore,Singapore,Malaysia,1295,1208,3,1,8,-8,1303,1200,128,155,2,-2,130,153,20,100,187
89,Feb 7 2000,African Nations Cup in Nigeria,Tunisia,Egypt,1645,1692,1,0,28,-28,1673,1664,36,49,7,-4,43,45,50,0,-47
90,Feb 8 2000,Friendly tournament in Malta,Albania,Azerbaijan,1441,1302,1,0,9,-9,1450,1293,91,133,1,-1,92,132,30,0,139
91,Feb 8 2000,Friendly tournament in Hong Kong,Czechia,Mexico,1944,1915,2,1,14,-14,1958,1901,3,17,1,-4,4,13,30,0,29
92,Feb 8 2000,Friendly tournament in Malta,Malta,Andorra,1268,1027,1,1,-11,11,1257,1038,146,181,-3,2,143,183,30,100,341
93,Feb 8 2000,Friendly in Syria,Syria,North Korea,1426,1467,5,1,16,-16,1442,1451,90,97,4,-7,94,90,20,100,59
