,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 4 2001,Friendly in Kenya,Kenya,Zambia,1332,1460,2,1,11,-11,1343,1449,117,92,2,-4,119,88,20,100,-28
1,Jan 6 2001,World Cup qualifier in the United States,Costa Rica,Guatemala,1607,1571,5,2,31,-31,1638,1540,52,74,2,-6,54,68,40,0,36
2,Jan 6 2001,Friendly in Egypt,Egypt,United Arab Emirates,1693,1528,2,1,4,-4,1697,1524,40,73,1,-1,41,72,20,100,265
3,Jan 6 2001,Friendly tournament in Swaziland,Namibia,Lesotho,1322,1200,1,0,10,-10,1332,1190,121,162,1,-3,122,159,30,0,122
4,Jan 6 2001,Friendly in Qatar,Qatar,Jordan,1531,1440,3,1,7,-7,1538,1433,68,96,1,-2,69,94,20,100,191
5,Jan 6 2001,Friendly tournament in Swaziland,Swaziland,Angola,1175,1475,1,0,23,-23,1198,1452,151,92,5,-6,156,86,30,100,-200
6,Jan 7 2001,Friendly tournament in Swaziland,Angola,Lesotho,1452,1190,2,0,8,-8,1460,1182,80,159,3,0,83,159,30,0,262
7,Jan 7 2001,Friendly tournament in Swaziland,Swaziland,Namibia,1198,1332,2,1,16,-16,1214,1316,148,128,4,-3,152,125,30,100,-34
8,Jan 7 2001,Friendly in Togo,Togo,Burkina Faso,1426,1424,1,1,-3,3,1423,1427,100,95,-1,2,99,97,20,100,102
9,Jan 9 2001,Friendly in Egypt,Egypt,Zambia,1697,1449,3,1,4,-4,1701,1445,41,90,0,-1,41,89,20,100,348
10,Jan 9 2001,Friendly in Swaziland,Swaziland,Lesotho,1214,1182,2,2,-4,4,1210,1186,154,159,-1,0,153,159,20,100,132
11,Jan 12 2001,African Nations Cup qualifier in Algeria,Algeria,Burundi,1525,1378,2,1,8,-8,1533,1370,71,115,0,-1,71,114,40,100,247
12,Jan 12 2001,Millenium Cup in India,Bosnia and Herzegovina,Bangladesh,1549,1011,2,0,2,-2,1551,1009,64,187,1,0,65,187,30,0,538
13,Jan 12 2001,Friendly in Qatar,Qatar,Kuwait,1538,1621,1,0,10,-10,1548,1611,65,56,2,0,67,56,20,100,17
14,Jan 13 2001,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Angola,1427,1460,1,0,16,-16,1443,1444,83,93,7,-5,90,88,30,0,-33
15,Jan 13 2001,Millenium Cup in India,India,Iceland,1083,1597,0,3,-4,4,1079,1601,176,58,0,0,176,58,30,100,-414
16,Jan 13 2001,African Nations Cup qualifier in Kenya,Kenya,Gabon,1343,1423,2,1,19,-19,1362,1404,113,113,3,-7,116,106,40,100,20
17,Jan 13 2001,African Nations Cup qualifier in Mauritius,Mauritius,South Africa,1230,1674,1,1,15,-15,1245,1659,139,56,4,-5,143,51,40,100,-344
18,Jan 13 2001,African Nations Cup qualifier in Namibia,Namibia,Madagascar,1316,1463,2,2,3,-3,1319,1460,121,84,2,-1,123,83,40,100,-47
19,Jan 13 2001,African Nations Cup qualifier in Nigeria,Nigeria,Zambia,1704,1445,1,0,4,-4,1708,1441,38,93,1,-2,39,91,20,0,259
20,Jan 13 2001,African Nations Cup qualifier in Tunisia,Tunisia,Morocco,1646,1679,0,1,-24,24,1622,1703,57,37,-2,4,55,41,40,100,67
21,Jan 13 2001,African Nations Cup qualifier in Uganda,Uganda,Senegal,1441,1459,1,1,-5,5,1436,1464,95,80,-2,2,93,82,40,100,82
22,Jan 14 2001,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Ghana,1456,1514,2,1,18,-18,1474,1496,73,81,6,-3,79,78,40,100,42
23,Jan 14 2001,African Nations Cup qualifier in Egypt,Egypt,Libya,1701,1438,4,0,8,-8,1709,1430,36,102,3,-5,39,97,40,100,363
24,Jan 14 2001,African Nations Cup qualifier in Guinea,Guinea,Togo,1507,1423,0,0,-10,10,1497,1433,77,91,0,4,77,95,40,100,184
25,Jan 14 2001,African Nations Cup qualifier in Liberia,Liberia,Congo,1427,1429,5,1,27,-27,1454,1402,72,115,13,-9,85,106,40,100,98
26,Jan 14 2001,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Lesotho,1486,1186,1,2,-36,36,1450,1222,95,145,-8,7,87,152,40,100,400
27,Jan 16 2001,Millenium Cup in India,Jordan,Hong Kong,1433,1208,2,0,10,-10,1443,1198,87,159,4,-2,91,157,30,0,225
28,Jan 17 2001,Friendly tournament in Iran,China,Egypt,1686,1709,0,0,1,-1,1687,1708,45,39,0,0,45,39,20,0,-23
29,Jan 17 2001,Friendly in Israel,Israel,Uzbekistan,1674,1466,2,0,4,-4,1678,1462,46,83,0,-1,46,82,20,100,308
30,Jan 17 2001,Friendly in Qatar,Kuwait,Syria,1611,1511,2,0,11,-11,1622,1500,54,75,1,0,55,75,20,0,100
31,Jan 19 2001,Friendly tournament in Iran,Iran,China,1742,1687,4,0,16,-16,1758,1671,20,47,6,-1,26,46,20,0,55
32,Jan 20 2001,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Sudan,1576,1317,2,0,7,-7,1583,1310,61,130,0,-3,61,127,40,100,359
33,Jan 20 2001,Friendly in Mali,Mali,Guinea,1418,1497,0,1,-11,11,1407,1508,108,73,-4,2,104,75,20,100,21
34,Jan 21 2001,Friendly in Madagascar,Madagascar,Mayotte,1460,1214,1,0,2,-2,1462,1212,81,153,1,0,82,153,20,100,346
35,Jan 21 2001,Leeward Islands Champ in the US Virgin Islands,Saint Kitts,Antigua and Barbuda,1228,1163,2,0,18,-18,1246,1145,137,168,6,-2,143,166,30,0,65
36,Jan 23 2001,Friendly in Burkina Faso,Burkina Faso,Mali,1443,1407,0,2,-21,21,1422,1428,107,92,-8,6,99,98,20,100,136
37,Jan 23 2001,Friendly in Egypt,Egypt,North Korea,1708,1446,1,0,2,-2,1710,1444,35,88,2,0,37,88,20,100,362
38,Jan 23 2001,Friendly in Thailand,Thailand,Kuwait,1536,1622,5,4,10,-10,1546,1612,66,57,2,-1,68,56,20,100,14
39,Jan 24 2001,Friendly in Mexico,Mexico,Bulgaria,1825,1665,0,2,-25,25,1800,1690,29,39,-7,5,22,44,20,100,260
40,Jan 24 2001,Friendly tournament in Hong Kong,Norway,South Korea,1791,1757,3,2,14,-14,1805,1743,20,36,1,-4,21,32,30,0,34
41,Jan 25 2001,Friendly in Benin,Benin,Cameroon,1245,1722,1,3,-3,3,1242,1725,148,33,-2,0,146,33,20,100,-377
42,Jan 26 2001,World Cup qualifier in Algeria,Algeria,Namibia,1533,1319,1,0,6,-6,1539,1313,71,127,0,-2,71,125,40,100,314
43,Jan 27 2001,Friendly tournament in Botswana,Botswana,Swaziland,1098,1210,1,2,-14,14,1084,1224,175,148,0,3,175,151,30,100,-12
44,Jan 27 2001,Friendly in Grenada,Grenada,Trinidad and Tobago,1299,1658,1,2,-4,4,1295,1662,133,50,-1,1,132,51,20,100,-259
45,Jan 27 2001,Friendly in the United States,Jamaica,Bolivia,1551,1596,3,0,20,-20,1571,1576,57,61,4,-1,61,60,20,0,-45
46,Jan 27 2001,World Cup qualifier in Madagascar,Madagascar,Ivory Coast,1462,1583,1,0,21,-21,1483,1562,76,63,3,-1,79,62,40,100,-21
47,Jan 27 2001,World Cup qualifier in Nigeria,Nigeria,Sudan,1708,1310,3,0,4,-4,1712,1306,32,131,4,-2,36,129,40,100,498
48,Jan 27 2001,Friendly tournament in Hong Kong,Paraguay,South Korea,1866,1743,1,1,-5,5,1861,1748,12,30,0,1,12,31,30,0,123
49,Jan 27 2001,Friendly in Singapore,Singapore,Thailand,1261,1546,1,1,5,-5,1266,1541,137,68,2,0,139,68,20,100,-185
50,Jan 27 2001,World Cup qualifier in South Africa,South Africa,Burkina Faso,1659,1422,1,0,5,-5,1664,1417,49,101,1,-1,50,100,40,100,337
51,Jan 27 2001,Friendly in the United States,United States,China,1807,1671,2,1,4,-4,1811,1667,16,51,2,-2,18,49,20,100,236
52,Jan 28 2001,World Cup qualifier in Angola,Angola,Libya,1444,1430,3,1,20,-20,1464,1410,74,108,7,-6,81,102,40,100,114
53,Jan 28 2001,Friendly in Antigua and Barbuda,Antigua and Barbuda,British Virgin Islands,1145,838,1,1,-8,8,1137,846,168,205,-1,0,167,205,20,100,407
54,Jan 28 2001,Friendly tournament in Botswana,Botswana,Lesotho,1084,1222,2,1,17,-17,1101,1205,175,157,0,-2,175,155,30,100,-38
55,Jan 28 2001,World Cup qualifier in Congo,Congo,Tunisia,1402,1622,1,2,-13,13,1389,1635,112,53,-3,1,109,54,40,100,-120
56,Jan 28 2001,World Cup qualifier in Egypt,Egypt,Morocco,1710,1703,0,0,-6,6,1704,1709,46,38,-4,2,42,40,40,100,107
57,Jan 28 2001,World Cup qualifier in Ghana,Ghana,Liberia,1496,1454,1,3,-42,42,1454,1496,92,69,-7,8,85,77,40,100,142
58,Jan 28 2001,World Cup qualifier in Guinea,Guinea,Malawi,1508,1265,1,1,-15,15,1493,1280,81,134,-3,3,78,137,40,100,343
59,Jan 28 2001,Friendly in Jamaica,Jamaica,Bulgaria,1571,1690,0,0,1,-1,1572,1689,63,44,-1,0,62,44,20,100,-19
60,Jan 28 2001,Friendly in Jordan,Jordan,North Korea,1443,1444,1,0,7,-7,1450,1437,85,96,3,-4,88,92,20,100,99
61,Jan 28 2001,World Cup qualifier in Madagascar,Madagascar,Ivory Coast,1483,1562,1,3,-32,32,1451,1594,93,56,-7,3,86,59,40,100,21
62,Jan 28 2001,World Cup qualifier in Togo,Togo,Cameroon,1433,1725,0,2,-15,15,1418,1740,101,33,-3,0,98,33,40,100,-192
63,Jan 29 2001,Friendly in Grenada,Grenada,Trinidad and Tobago,1295,1662,0,2,-5,5,1290,1667,136,47,-2,2,134,49,20,100,-267
64,Jan 30 2001,Friendly in Jordan,Jordan,North Korea,1450,1437,0,2,-20,20,1430,1457,100,76,-6,8,94,84,20,100,113
65,Jan 30 2001,Friendly in Saudi Arabia,Saudi Arabia,Syria,1695,1500,1,0,3,-3,1698,1497,43,77,0,-1,43,76,20,100,295
66,Jan 30 2001,Friendly in Thailand,Thailand,Kyrgyzstan,1541,1169,3,1,2,-2,1543,1167,68,162,0,0,68,162,20,100,472
