,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 1 2009,CECAFA Cup in Uganda,Uganda,Rwanda,1404,1419,4,0,29,-29,1433,1390,90,126,10,-11,100,115,30,0,-15
1,Jan 1 2009,CECAFA Cup in Uganda,Zanzibar,Somalia,1278,924,2,0,7,-7,1285,917,134,197,1,-2,135,195,40,0,354
2,Jan 2 2009,CECAFA Cup in Uganda,Burundi,Djibouti,1248,787,4,0,5,-5,1253,782,139,209,2,0,141,209,40,0,461
3,Jan 2 2009,CECAFA Cup in Uganda,Kenya,Zambia,1398,1525,0,0,7,-7,1405,1518,108,87,2,-4,110,83,40,0,-127
4,Jan 3 2009,CECAFA Cup in Uganda,Somalia,Tanzania,917,1366,1,0,37,-37,954,1329,187,127,4,-4,191,123,40,0,-449
5,Jan 3 2009,CECAFA Cup in Uganda,Uganda,Zanzibar,1433,1285,0,0,-12,12,1421,1297,108,129,-4,3,104,132,40,100,248
6,Jan 4 2009,Gulf Cup in Oman,Bahrain,Iraq,1520,1597,3,1,37,-37,1557,1560,55,73,13,-7,68,66,40,0,-77
7,Jan 4 2009,CECAFA Cup in Uganda,Burundi,Zambia,1253,1518,1,1,13,-13,1266,1505,137,91,2,-4,139,87,40,0,-265
8,Jan 4 2009,CECAFA Cup in Uganda,Djibouti,Sudan,782,1414,1,1,19,-19,801,1395,207,119,1,-6,208,113,40,0,-632
9,Jan 4 2009,Gulf Cup in Oman,Oman,Kuwait,1568,1428,0,0,-12,12,1556,1440,74,96,-5,2,69,98,40,100,240
10,Jan 5 2009,Gulf Cup in Oman,Qatar,Saudi Arabia,1507,1650,0,0,8,-8,1515,1642,81,50,2,0,83,50,40,0,-143
11,Jan 5 2009,CECAFA Cup in Uganda,Rwanda,Somalia,1390,954,3,0,5,-5,1395,949,111,191,2,0,113,191,40,0,436
12,Jan 5 2009,CECAFA Cup in Uganda,Tanzania,Zanzibar,1329,1297,2,1,18,-18,1347,1279,119,140,2,-4,121,136,40,0,32
13,Jan 5 2009,Gulf Cup in Oman,United Arab Emirates,Yemen,1422,1230,3,1,15,-15,1437,1215,97,157,3,-3,100,154,40,0,192
14,Jan 6 2009,CECAFA Cup in Uganda,Burundi,Sudan,1266,1395,1,0,27,-27,1293,1368,127,121,6,-4,133,117,40,0,-129
15,Jan 6 2009,CECAFA Cup in Uganda,Kenya,Djibouti,1405,801,5,1,2,-2,1407,799,109,208,0,0,109,208,30,0,604
16,Jan 7 2009,Gulf Cup in Oman,Kuwait,Bahrain,1440,1557,1,0,26,-26,1466,1531,86,86,6,-9,92,77,40,0,-117
17,Jan 7 2009,Gulf Cup in Oman,Oman,Iraq,1556,1560,4,0,27,-27,1583,1533,49,86,10,-10,59,76,40,100,96
18,Jan 7 2009,CECAFA Cup in Uganda,Tanzania,Rwanda,1347,1395,2,0,34,-34,1381,1361,109,127,6,-7,115,120,40,0,-48
19,Jan 7 2009,CECAFA Cup in Uganda,Uganda,Somalia,1421,949,4,0,3,-3,1424,946,102,191,1,0,103,191,30,0,472
20,Jan 8 2009,CECAFA Cup in Uganda,Kenya,Burundi,1407,1293,1,0,14,-14,1421,1279,101,139,4,-3,105,136,40,0,114
21,Jan 8 2009,Gulf Cup in Oman,Qatar,United Arab Emirates,1515,1437,0,0,-4,4,1511,1441,87,96,-2,2,85,98,40,0,78
22,Jan 8 2009,Gulf Cup in Oman,Saudi Arabia,Yemen,1642,1215,6,0,7,-7,1649,1208,50,154,0,0,50,154,40,0,427
