,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 2 2005,Southeast Asian Champ in Singapore,Singapore,Myanmar,1222,1143,4,2,16,-16,1238,1127,141,170,5,-1,146,169,40,100,179
1,Jan 3 2005,Southeast Asian Champ in Malaysia,Malaysia,Indonesia,1228,1323,1,4,-36,36,1192,1359,162,105,-6,10,156,115,40,100,5
2,Jan 8 2005,Friendly in Egypt,Egypt,Uganda,1648,1337,3,0,3,-3,1651,1334,48,124,0,0,48,124,20,100,411
3,Jan 8 2005,Southeast Asian Champ in Indonesia,Indonesia,Singapore,1359,1238,1,3,-47,47,1312,1285,143,124,-14,11,129,135,40,100,221
4,Jan 8 2005,CONCACAF Ch & Car Cup q in Jamaica,Jamaica,French Guiana,1626,1207,5,0,4,-4,1630,1203,51,154,0,-1,51,153,40,100,519
5,Jan 9 2005,CONCACAF Ch & Car Cup q in Haiti,Haiti,Cuba,1489,1589,0,1,-20,20,1469,1609,91,57,-1,3,90,60,40,100,0
6,Jan 9 2005,CONCACAF Ch & Car Cup q in Trinidad and Tobago,Trinidad and Tobago,St Vincent & Grenadines,1510,1342,3,1,11,-11,1521,1331,78,126,1,-2,79,124,40,100,268
7,Jan 12 2005,Friendly in Antigua and Barbuda,Antigua and Barbuda,Trinidad and Tobago,1099,1521,2,1,17,-17,1116,1504,169,85,2,-3,171,82,20,100,-322
8,Jan 12 2005,Friendly in Costa Rica,Costa Rica,Haiti,1690,1469,3,3,-7,7,1683,1476,42,90,-2,0,40,90,20,100,321
9,Jan 15 2005,Friendly in the United States,Colombia,South Korea,1800,1712,2,1,8,-8,1808,1704,21,34,1,0,22,34,20,0,88
10,Jan 15 2005,CONCACAF Ch & Car Cup q in French Guiana,French Guiana,Jamaica,1203,1630,0,0,15,-15,1218,1615,149,63,2,-6,151,57,40,100,-327
11,Jan 15 2005,Southeast Asian Champ in Singapore,Malaysia,Myanmar,1192,1127,2,1,16,-16,1208,1111,150,173,3,-2,153,171,40,0,65
12,Jan 16 2005,CONCACAF Ch & Car Cup q in Cuba,Cuba,Haiti,1609,1476,1,1,-12,12,1597,1488,66,86,-3,2,63,88,40,100,233
13,Jan 16 2005,Southeast Asian Champ in Singapore,Singapore,Indonesia,1285,1312,2,1,16,-16,1301,1296,127,139,4,-5,131,134,30,0,-27
14,Jan 16 2005,CONCACAF Ch & Car Cup q in St Vincent & Grenadines,St Vincent & Grenadines,Trinidad and Tobago,1331,1504,1,0,24,-24,1355,1480,110,98,7,-8,117,90,40,100,-73
15,Jan 17 2005,Friendly in the United States,Colombia,Guatemala,1808,1616,1,1,-5,5,1803,1621,22,54,0,1,22,55,20,0,192
