,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,1996,Friendly in Fiji,Fiji,New Caledonia,1406,1216,1,0,3,-3,1409,1213,99,155,3,-2,102,153,20,100,290
1,1996,Friendly in Fiji,Fiji,New Caledonia,1409,1213,4,0,6,-6,1415,1207,99,155,3,-2,102,153,20,100,296
2,1996,Friendly in Fiji,Fiji,New Caledonia,1415,1207,5,1,5,-5,1420,1202,99,155,3,-2,102,153,20,100,308
3,1996,Friendly in Syria,Syria,Bahrain,1440,1436,2,1,7,-7,1447,1429,94,103,1,-3,95,100,20,100,104
4,Jan 3 1996,Friendly in Lebanon,Lebanon,Kazakhstan,1265,1579,2,1,15,-15,1280,1564,136,67,1,-3,137,64,20,100,-214
5,Jan 3 1996,Friendly in Morocco,Morocco,Tunisia,1585,1573,3,1,10,-10,1595,1563,50,66,4,-1,54,65,20,100,112
6,Jan 5 1996,Friendly in Saudi Arabia,Saudi Arabia,Ghana,1593,1665,1,1,-1,1,1592,1666,56,36,0,1,56,37,20,100,28
7,Jan 5 1996,Friendly in Trinidad and Tobago,Trinidad and Tobago,Venezuela,1559,1333,0,0,-7,7,1552,1340,68,117,-1,0,67,117,20,100,326
8,Jan 6 1996,Friendly in Sierra Leone,Sierra Leone,Liberia,1536,1395,2,1,4,-4,1540,1391,69,111,2,-1,71,110,20,100,241
9,Jan 7 1996,Friendly in Mozambique,Mozambique,Algeria,1400,1582,1,0,12,-12,1412,1570,103,64,2,-2,105,62,20,100,-82
10,Jan 7 1996,Friendly in Trinidad and Tobago,Trinidad and Tobago,Venezuela,1552,1340,0,0,-7,7,1545,1347,71,117,-2,0,69,117,20,100,312
11,Jan 7 1996,Friendly in Zimbabwe,Zimbabwe,Gabon,1499,1487,1,2,-13,13,1486,1500,90,75,-5,5,85,80,20,100,112
12,Jan 8 1996,Friendly in Egypt,Egypt,Tunisia,1637,1563,2,1,5,-5,1642,1558,43,65,1,0,44,65,20,100,174
13,Jan 9 1996,Friendly in Zimbabwe,Zimbabwe,Ghana,1486,1666,1,1,2,-2,1488,1664,85,39,0,-1,85,38,20,100,-80
14,Jan 10 1996,CONCACAF Championship in the United States,Canada,Honduras,1586,1595,3,1,38,-38,1624,1557,38,76,10,-11,48,65,50,0,-9
15,Jan 10 1996,CONCACAF Championship in the United States,El Salvador,Trinidad and Tobago,1520,1545,3,2,27,-27,1547,1518,60,83,8,-7,68,76,50,0,-25
16,Jan 11 1996,CONCACAF Championship in the United States,Mexico,St Vincent & Grenadines,1781,1295,5,0,6,-6,1787,1289,22,133,1,-2,23,131,50,0,486
17,Jan 11 1996,Friendly in Mozambique,Mozambique,Gabon,1412,1500,1,0,10,-10,1422,1490,97,86,4,-3,101,83,20,100,12
18,Jan 12 1996,CONCACAF Championship in the United States,Brazil,Canada,2110,1624,4,1,5,-5,2115,1619,1,52,0,-2,1,50,50,0,486
19,Jan 13 1996,African Nations Cup in South Africa,South Africa,Cameroon,1688,1549,3,0,18,-18,1706,1531,33,79,0,-6,33,73,50,100,239
20,Jan 13 1996,CONCACAF Championship in the United States,United States,Trinidad and Tobago,1707,1518,3,2,8,-8,1715,1510,28,80,2,-2,30,78,30,0,189
21,Jan 14 1996,African Nations Cup in South Africa,Algeria,Zambia,1570,1623,0,0,4,-4,1574,1619,61,50,0,-1,61,49,50,0,-53
22,Jan 14 1996,CONCACAF Championship in the United States,Brazil,Honduras,2115,1557,5,0,4,-4,2119,1553,1,67,0,-1,1,66,50,0,558
23,Jan 14 1996,African Nations Cup in South Africa,Ghana,Ivory Coast,1664,1660,2,0,37,-37,1701,1623,30,55,4,-8,34,47,50,0,4
24,Jan 14 1996,Friendly in Jamaica,Jamaica,Cuba,1541,1517,1,1,-3,3,1538,1520,75,76,-3,0,72,76,20,100,124
25,Jan 14 1996,CONCACAF Championship in the United States,Mexico,Guatemala,1787,1456,1,0,6,-6,1793,1450,23,96,0,-3,23,93,50,0,331
26,Jan 15 1996,African Nations Cup in South Africa,Egypt,Angola,1642,1451,2,1,12,-12,1654,1439,35,101,4,-5,39,96,50,0,191
27,Jan 15 1996,African Nations Cup in South Africa,Sierra Leone,Burkina Faso,1540,1418,2,1,17,-17,1557,1401,61,110,4,-3,65,107,50,0,122
28,Jan 16 1996,CONCACAF Championship in the United States,Guatemala,St Vincent & Grenadines,1450,1289,3,0,25,-25,1475,1264,78,145,7,-7,85,138,50,0,161
29,Jan 16 1996,Friendly in Lebanon,Lebanon,Cyprus,1280,1396,1,0,10,-10,1290,1386,125,116,6,-4,131,112,20,100,-16
