,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 2 2008,Friendly in Kuwait,Kuwait,Lebanon,1461,1337,3,2,4,-4,1465,1333,92,127,0,-3,92,124,20,100,224
1,Jan 5 2008,Friendly in Egypt,Egypt,Namibia,1682,1281,3,0,2,-2,1684,1279,41,136,0,-1,41,135,20,100,501
2,Jan 6 2008,Friendly in Tunisia,Tunisia,Zambia,1637,1565,1,2,-15,15,1622,1580,60,55,-3,6,57,61,20,100,172
3,Jan 8 2008,Friendly in Tunisia,Tunisia,Zambia,1622,1580,1,0,6,-6,1628,1574,53,63,2,-1,55,62,20,100,142
4,Jan 9 2008,Friendly in Spain,Nigeria,Sudan,1753,1449,2,0,4,-4,1757,1445,31,100,1,-1,32,99,20,0,304
5,Jan 10 2008,Friendly in the United Arab Emirates,Egypt,Mali,1684,1568,1,0,7,-7,1691,1561,39,70,1,-2,40,68,20,0,116
6,Jan 10 2008,Friendly in Qatar,Qatar,Iran,1469,1779,0,0,5,-5,1474,1774,88,26,1,0,89,26,20,100,-210
7,Jan 10 2008,Friendly tournament in the United Arab Emirates,United Arab Emirates,China,1444,1570,0,0,1,-1,1445,1569,98,66,1,-1,99,65,20,100,-26
8,Jan 11 2008,Friendly in Spain,Guinea,Sudan,1618,1445,6,0,11,-11,1629,1434,52,103,3,-2,55,101,20,0,173
9,Jan 12 2008,Friendly in Kuwait,Kuwait,Ivory Coast,1465,1754,0,2,-8,8,1457,1762,92,27,0,3,92,30,20,100,-189
10,Jan 12 2008,Friendly in Morocco,Morocco,Zambia,1679,1574,2,0,7,-7,1686,1567,42,68,0,-3,42,65,20,100,205
11,Jan 12 2008,Friendly in Senegal,Senegal,Namibia,1655,1279,3,1,2,-2,1657,1277,48,137,0,-1,48,136,20,100,476
12,Jan 13 2008,Friendly in Portugal,Angola,Egypt,1530,1691,3,3,4,-4,1534,1687,77,42,1,-1,78,41,20,0,-161
13,Jan 13 2008,Friendly in Barbados,Barbados,Antigua and Barbuda,1303,1086,3,2,3,-3,1306,1083,129,176,1,0,130,176,20,100,317
14,Jan 13 2008,Friendly in Costa Rica,Costa Rica,Sweden,1639,1800,0,1,-8,8,1631,1808,55,18,-1,1,54,19,20,100,-61
15,Jan 13 2008,Friendly in Guyana,Guyana,St Vincent & Grenadines,1343,1337,1,0,7,-7,1350,1330,117,127,1,-3,118,124,20,100,106
16,Jan 13 2008,Friendly in South Africa,South Africa,Mozambique,1484,1357,2,0,6,-6,1490,1351,85,118,1,-1,86,117,20,100,227
17,Jan 13 2008,Friendly in Syria,Syria,Qatar,1523,1474,0,0,-4,4,1519,1478,80,87,0,1,80,88,20,100,149
18,Jan 16 2008,Friendly in Bahrain,Bahrain,Kuwait,1451,1457,1,0,7,-7,1458,1450,87,102,5,-5,92,97,20,100,94
19,Jan 16 2008,Friendly in Bermuda,Bermuda,Puerto Rico,1141,881,0,2,-27,27,1114,908,177,195,-3,3,174,198,20,100,360
20,Jan 16 2008,Friendly in Morocco,Morocco,Angola,1686,1534,2,1,4,-4,1690,1530,38,80,2,-1,40,79,20,100,252
21,Jan 16 2008,Friendly in Burkina Faso,Senegal,Benin,1657,1385,2,1,3,-3,1660,1382,46,110,1,0,47,110,20,0,272
22,Jan 16 2008,Friendly in South Africa,South Africa,Botswana,1490,1321,2,1,4,-4,1494,1317,86,129,0,-1,86,128,20,100,269
23,Jan 18 2008,Friendly in Bermuda,Bermuda,Puerto Rico,1114,908,0,1,-17,17,1097,925,176,192,-1,3,175,195,20,100,306
