,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 2 1994,Friendly in Barbados,Barbados,Grenada,1321,1280,0,0,-4,4,1317,1284,124,135,-1,1,123,136,20,100,141
1,Jan 2 1994,Friendly in Ghana,Ghana,Egypt,1618,1659,2,1,8,-8,1626,1651,48,42,3,-2,51,40,20,100,59
2,Jan 5 1994,Friendly in Mali,Mali,Burkina Faso,1423,1415,1,1,-3,3,1420,1418,101,99,-2,1,99,100,20,100,108
3,Jan 9 1994,Friendly in Mauritania,Mauritania,Mali,1081,1420,1,3,-6,6,1075,1426,178,93,0,3,178,96,20,100,-239
4,Jan 11 1994,Friendly in Thailand,Thailand,Nigeria,1398,1703,1,1,5,-5,1403,1698,102,31,1,0,103,31,20,100,-205
5,Jan 15 1994,Friendly in the United States,United States,Norway,1619,1853,2,1,14,-14,1633,1839,42,21,6,-3,48,18,20,100,-134
6,Jan 18 1994,Friendly in Guinea,Guinea,Ivory Coast,1423,1628,3,0,23,-23,1446,1605,90,66,4,-8,94,58,20,100,-105
7,Jan 19 1994,Friendly in the United States,Bulgaria,Mexico,1788,1890,1,1,3,-3,1791,1887,24,10,0,0,24,10,20,0,-102
8,Jan 19 1994,Friendly in the United States,Costa Rica,Norway,1613,1839,0,0,6,-6,1619,1833,53,20,1,-1,54,19,20,0,-226
9,Jan 19 1994,Friendly in Spain,Spain,Portugal,1910,1828,2,2,-5,5,1905,1833,9,18,0,1,9,19,20,100,182
10,Jan 19 1994,Caribbean Cup qualifier in Suriname,Suriname,French Guiana,1334,1282,1,0,12,-12,1346,1270,112,139,3,-1,115,138,40,100,152
11,Jan 19 1994,Friendly in Tunisia,Tunisia,Netherlands,1643,1994,2,2,6,-6,1649,1988,37,3,5,0,42,3,20,100,-251
