,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 4 2002,Friendly tournament in Bahrain,Bahrain,Finland,1515,1716,0,2,-16,16,1499,1732,86,30,-5,4,81,34,30,100,-101
1,Jan 4 2002,Friendly in Egypt,Egypt,Ghana,1648,1522,2,0,6,-6,1654,1516,46,76,2,-1,48,75,20,100,226
2,Jan 4 2002,Friendly tournament in Martinique,Martinique,Guadeloupe,1402,1292,1,3,-35,35,1367,1327,123,117,-8,8,115,125,30,100,210
3,Jan 5 2002,Friendly tournament in Bahrain,Albania,Macedonia,1470,1445,0,0,-1,1,1469,1446,87,92,-1,1,86,93,20,0,25
4,Jan 5 2002,Friendly in Kuwait,Kuwait,Zimbabwe,1554,1508,3,0,11,-11,1565,1497,63,86,1,-4,64,82,20,100,146
5,Jan 6 2002,Friendly in Cuba,Cuba,Guatemala,1448,1577,0,1,-9,9,1439,1586,98,58,-3,1,95,59,20,100,-29
6,Jan 6 2002,Friendly in Egypt,Egypt,Mali,1654,1412,1,2,-18,18,1636,1430,52,91,-2,6,50,97,20,100,342
7,Jan 6 2002,Friendly tournament in Martinique,Martinique,Haiti,1367,1464,3,3,0,0,1367,1464,115,89,0,0,115,89,20,100,3
8,Jan 7 2002,Friendly tournament in Bahrain,Albania,Finland,1469,1732,1,1,10,-10,1479,1722,84,42,1,-4,85,38,30,0,-263
9,Jan 7 2002,Friendly tournament in Bahrain,Bahrain,Macedonia,1499,1446,1,1,-6,6,1493,1452,84,88,-2,2,82,90,30,100,153
10,Jan 7 2002,Friendly in Burkina Faso,Burkina Faso,Cameroon,1408,1716,1,3,-7,7,1401,1723,106,35,0,2,106,37,20,100,-208
11,Jan 8 2002,Friendly in Oman,Iceland,Kuwait,1606,1565,0,0,-1,1,1605,1566,54,62,0,1,54,63,20,0,41
12,Jan 8 2002,Friendly in Qatar,Qatar,Zimbabwe,1568,1497,0,2,-22,22,1546,1519,69,67,-3,7,66,74,20,100,171
13,Jan 9 2002,Friendly in Cuba,Cuba,Guatemala,1439,1586,0,0,1,-1,1440,1585,95,61,0,-1,95,60,20,100,-47
14,Jan 10 2002,Friendly tournament in Bahrain,Bahrain,Albania,1493,1479,3,0,18,-18,1511,1461,74,93,4,-4,78,89,30,100,114
15,Jan 10 2002,Friendly tournament in Bahrain,Finland,Macedonia,1722,1452,3,0,9,-9,1731,1443,32,96,3,-3,35,93,30,0,270
16,Jan 10 2002,Friendly in Mali,Mali,Zambia,1430,1501,1,1,-1,1,1429,1502,99,82,-1,-1,98,81,20,100,29
17,Jan 10 2002,Friendly in Saudi Arabia,Saudi Arabia,Iceland,1699,1605,1,0,5,-5,1704,1600,40,54,0,0,40,54,20,100,194
18,Jan 11 2002,Friendly in Egypt,Egypt,Burkina Faso,1636,1401,2,2,-7,7,1629,1408,52,106,-1,0,51,106,20,100,335
19,Jan 11 2002,Friendly in Grenada,Grenada,Trinidad and Tobago,1307,1572,2,3,-6,6,1301,1578,131,61,0,0,131,61,20,100,-165
20,Jan 11 2002,Friendly in Qatar,Iraq,Oman,1533,1428,2,0,11,-11,1544,1417,66,105,2,-3,68,102,20,0,105
21,Jan 11 2002,Friendly in Tunisia,Tunisia,Cameroon,1688,1723,0,1,-12,12,1676,1735,45,26,-1,6,44,32,20,100,65
22,Jan 12 2002,Friendly in Ecuador,Ecuador,Guatemala,1733,1585,1,0,4,-4,1737,1581,30,60,2,0,32,60,20,100,248
23,Jan 12 2002,Friendly in Ivory Coast,Ivory Coast,Nigeria,1618,1722,1,1,0,0,1618,1722,53,39,0,0,53,39,20,100,-4
24,Jan 13 2002,Friendly in Morocco,Morocco,Guinea,1649,1493,2,1,4,-4,1653,1489,49,83,0,0,49,83,20,100,256
25,Jan 13 2002,Friendly in Qatar,Qatar,Iraq,1546,1544,1,3,-19,19,1527,1563,76,60,-5,4,71,64,20,100,102
26,Jan 14 2002,Friendly in Algeria,Algeria,Benin,1525,1246,4,0,4,-4,1529,1242,70,153,1,-4,71,149,20,100,379
27,Jan 15 2002,Friendly in Burkina Faso,Burkina Faso,Zambia,1408,1502,2,1,10,-10,1418,1492,98,83,4,-1,102,82,20,100,6
28,Jan 15 2002,Friendly in South Africa,South Africa,Angola,1631,1539,1,0,5,-5,1636,1534,50,68,0,0,50,68,20,100,192
29,Jan 16 2002,Friendly in The Gambia,Gambia,Morocco,1335,1653,0,2,-7,7,1328,1660,126,45,-2,2,124,47,20,100,-218
30,Jan 16 2002,Gulf Cup in Saudi Arabia,Saudi Arabia,Kuwait,1704,1566,1,1,-12,12,1692,1578,44,59,-2,2,42,61,40,100,238
31,Jan 17 2002,Gulf Cup in Saudi Arabia,Qatar,Bahrain,1527,1511,1,0,19,-19,1546,1492,62,84,5,-3,67,81,40,0,16
32,Jan 17 2002,Gulf Cup in Saudi Arabia,United Arab Emirates,Oman,1470,1417,1,0,17,-17,1487,1400,85,109,0,-3,85,106,40,0,53
33,Jan 18 2002,CONCACAF Championship in the United States,Canada,Haiti,1589,1464,2,0,25,-25,1614,1439,50,102,4,-7,54,95,50,0,125
34,Jan 18 2002,CONCACAF Championship in the United States,Costa Rica,Martinique,1774,1367,2,0,7,-7,1781,1360,26,115,0,0,26,115,50,0,407
35,Jan 19 2002,African Nations Cup in Mali,Mali,Liberia,1429,1518,1,1,-1,1,1428,1519,100,73,-1,1,99,74,40,100,11
36,Jan 19 2002,CONCACAF Championship in the United States,Mexico,El Salvador,1808,1488,1,0,7,-7,1815,1481,20,86,1,-1,21,85,50,0,320
37,Jan 19 2002,Gulf Cup in Saudi Arabia,Oman,Kuwait,1400,1578,3,1,44,-44,1444,1534,78,75,14,-7,92,68,40,0,-178
38,Jan 19 2002,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Grenada,1333,1301,1,1,-4,4,1329,1305,124,131,-1,0,123,131,20,100,132
39,Jan 19 2002,CONCACAF Championship in the United States,United States,South Korea,1752,1802,2,1,21,-21,1773,1781,25,27,2,-2,27,25,50,100,50
40,Jan 20 2002,Friendly in Antigua and Barbuda,Antigua and Barbuda,Dominica,1104,1055,4,0,11,-11,1115,1044,166,185,4,-2,170,183,20,100,149
41,Jan 20 2002,African Nations Cup in Mali,Burkina Faso,South Africa,1418,1636,0,0,14,-14,1432,1622,93,52,5,-1,98,51,50,0,-218
42,Jan 20 2002,African Nations Cup in Mali,Cameroon,DR Congo,1735,1430,1,0,7,-7,1742,1423,31,104,1,-3,32,101,50,0,305
43,Jan 20 2002,CONCACAF Championship in the United States,Costa Rica,Trinidad and Tobago,1781,1578,1,1,-13,13,1768,1591,29,59,-2,1,27,60,50,0,203
44,Jan 20 2002,CONCACAF Championship in the United States,Haiti,Ecuador,1439,1737,2,0,64,-64,1503,1673,64,56,16,-12,80,44,50,0,-298
45,Jan 20 2002,Gulf Cup in Saudi Arabia,Qatar,United Arab Emirates,1546,1487,2,0,25,-25,1571,1462,58,92,4,-4,62,88,40,0,59
46,Jan 20 2002,Gulf Cup in Saudi Arabia,Saudi Arabia,Bahrain,1692,1492,3,1,9,-9,1701,1483,36,87,3,-3,39,84,40,100,300
47,Jan 20 2002,African Nations Cup in Mali,Senegal,Egypt,1586,1629,1,0,28,-28,1614,1601,47,59,6,-4,53,55,50,0,-43
48,Jan 21 2002,African Nations Cup in Mali,Ghana,Morocco,1516,1660,0,0,10,-10,1526,1650,68,51,4,-2,72,49,50,0,-144
49,Jan 21 2002,African Nations Cup in Mali,Ivory Coast,Togo,1618,1514,0,0,-7,7,1611,1521,56,71,-2,3,54,74,50,0,104
50,Jan 21 2002,CONCACAF Championship in the United States,Mexico,Guatemala,1815,1581,3,1,15,-15,1830,1566,17,65,2,-2,19,63,50,0,234
51,Jan 21 2002,African Nations Cup in Mali,Nigeria,Algeria,1722,1529,1,0,12,-12,1734,1517,28,82,5,-5,33,77,50,0,193
52,Jan 21 2002,African Nations Cup in Mali,Tunisia,Zambia,1676,1492,0,0,-12,12,1664,1504,49,78,-3,2,46,80,50,0,184
53,Jan 21 2002,CONCACAF Championship in the United States,United States,Cuba,1773,1440,1,0,4,-4,1777,1436,26,96,0,0,26,96,30,0,333
54,Jan 22 2002,Gulf Cup in Saudi Arabia,Bahrain,Kuwait,1483,1534,0,0,3,-3,1486,1531,84,72,0,-2,84,70,40,0,-51
55,Jan 22 2002,CONCACAF Championship in the United States,Ecuador,Canada,1673,1614,2,0,31,-31,1704,1583,35,66,4,-7,39,59,50,0,59
56,Jan 22 2002,CONCACAF Championship in the United States,Martinique,Trinidad and Tobago,1360,1591,1,0,40,-40,1400,1551,99,72,8,-6,107,66,50,0,-231
57,Jan 23 2002,CONCACAF Championship in the United States,Cuba,South Korea,1436,1781,0,0,19,-19,1455,1762,84,29,6,-2,90,27,50,0,-345
58,Jan 23 2002,CONCACAF Championship in the United States,El Salvador,Guatemala,1481,1566,1,0,31,-31,1512,1535,71,72,7,-5,78,67,50,0,-85
59,Jan 24 2002,African Nations Cup in Mali,Ghana,South Africa,1526,1622,0,0,7,-7,1533,1615,68,51,2,0,70,51,50,0,-96
60,Jan 24 2002,African Nations Cup in Mali,Mali,Nigeria,1428,1734,0,0,13,-13,1441,1721,93,43,3,-5,96,38,50,100,-206
61,Jan 24 2002,Gulf Cup in Saudi Arabia,Qatar,Oman,1571,1444,2,1,13,-13,1584,1431,58,104,1,-5,59,99,40,0,127
