,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 3 1999,Friendly in Ivory Coast,Ivory Coast,Togo,1616,1388,3,1,4,-4,1620,1384,52,112,1,-1,53,111,20,100,328
1,Jan 4 1999,Friendly in Burkina Faso,Burkina Faso,Gabon,1385,1460,2,1,9,-9,1394,1451,106,92,2,-2,108,90,20,100,25
2,Jan 10 1999,Friendly in Burkina Faso,Burkina Faso,Mali,1394,1431,1,0,8,-8,1402,1423,102,105,3,-3,105,102,20,100,63
3,Jan 10 1999,Friendly in Senegal,Senegal,Guinea,1430,1455,1,0,8,-8,1438,1447,88,95,6,-3,94,92,20,100,75
4,Jan 12 1999,Friendly in Bermuda,Bermuda,Antigua and Barbuda,1304,1200,1,0,5,-5,1309,1195,130,155,0,0,130,155,20,100,204
5,Jan 13 1999,Friendly in Senegal,Senegal,Guinea,1438,1447,1,0,7,-7,1445,1440,90,94,2,-1,92,93,20,100,91
6,Jan 14 1999,Friendly in Bermuda,Bermuda,Antigua and Barbuda,1309,1195,0,1,-15,15,1294,1210,134,145,-2,5,132,150,20,100,214
7,Jan 15 1999,Friendly in Burkina Faso,Burkina Faso,Mali,1402,1423,4,1,14,-14,1416,1409,99,106,3,-2,102,104,20,100,79
8,Jan 18 1999,Friendly tournament in Israel,Israel,Estonia,1690,1214,7,0,2,-2,1692,1212,40,151,0,-2,40,149,20,100,576
9,Jan 18 1999,Friendly in Togo,Togo,Burkina Faso,1384,1416,1,2,-12,12,1372,1428,119,98,-4,2,115,100,20,100,68
10,Jan 20 1999,Friendly in France,France,Morocco,2075,1807,1,0,2,-2,2077,1805,1,19,0,0,1,19,20,100,368
11,Jan 20 1999,Friendly tournament in Israel,Israel,Norway,1692,1829,0,1,-13,13,1679,1842,46,16,-3,0,43,16,30,100,-37
12,Jan 22 1999,African Nations Cup qualifier in Algeria,Algeria,Tunisia,1520,1632,0,1,-19,19,1501,1651,78,52,-2,0,76,52,40,100,-12
13,Jan 22 1999,Friendly tournament in Israel,Estonia,Norway,1212,1842,3,3,14,-14,1226,1828,143,16,3,0,146,16,30,0,-630
14,Jan 23 1999,African Nations Cup qualifier in Eritrea,Eritrea,Cameroon,1213,1563,0,0,12,-12,1225,1551,146,67,1,-2,147,65,40,100,-250
15,Jan 23 1999,African Nations Cup qualifier in Mauritius,Mauritius,South Africa,1131,1673,1,1,17,-17,1148,1656,159,56,4,-5,163,51,40,100,-442
16,Jan 23 1999,African Nations Cup qualifier in Nigeria,Nigeria,Burundi,1696,1457,2,0,7,-7,1703,1450,37,92,0,-2,37,90,40,100,339
17,Jan 23 1999,African Nations Cup qualifier in Senegal,Senegal,Burkina Faso,1445,1428,1,1,-6,6,1439,1434,94,92,-1,4,93,96,40,100,117
