,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 3 2016,South Asian Championship in India,India,Afghanistan,1062,1143,2,1,19,-19,1081,1124,180,174,2,0,182,174,40,100,19
1,Jan 6 2016,Friendly in the United Arab Emirates,Estonia,Sweden,1493,1767,1,1,7,-7,1500,1760,87,31,0,-2,87,29,20,0,-274
2,Jan 8 2016,Bangabandhu Gold Cup in Bangladesh,Bangladesh,Sri Lanka,890,775,4,2,10,-10,900,765,202,211,0,0,202,211,20,0,115
3,Jan 8 2016,Copa América qualifier in Panama,Haiti,Trinidad and Tobago,1477,1615,1,0,28,-28,1505,1587,82,67,5,-6,87,61,40,0,-138
4,Jan 8 2016,Copa América qualifier in Panama,Panama,Cuba,1683,1340,4,0,5,-5,1688,1335,42,128,0,-3,42,125,20,0,343
5,Jan 10 2016,Friendly in the United Arab Emirates,Sweden,Finland,1760,1603,3,0,10,-10,1770,1593,23,62,3,-2,26,60,20,0,157
6,Jan 11 2016,Bangabandhu Gold Cup in Bangladesh,Maldives,Cambodia,994,729,3,2,5,-5,999,724,186,218,1,-2,187,216,30,0,265
7,Jan 13 2016,Friendly in the United Arab Emirates,Iceland,Finland,1673,1593,1,0,8,-8,1681,1585,43,62,0,-1,43,61,20,0,80
8,Jan 13 2016,Bangabandhu Gold Cup in Bangladesh,Nepal,Sri Lanka,842,765,1,0,12,-12,854,753,205,215,1,-2,206,213,30,0,77
9,Jan 15 2016,Bangabandhu Gold Cup in Bangladesh,Bangladesh,Nepal,900,854,0,0,-6,6,894,860,202,206,0,0,202,206,30,100,146
10,Jan 16 2016,Friendly in the United Arab Emirates,United Arab Emirates,Iceland,1626,1681,2,1,9,-9,1635,1672,50,45,0,-1,50,44,20,100,45
11,Jan 19 2016,Bangabandhu Gold Cup in Bangladesh,Nepal,Maldives,860,999,4,1,36,-36,896,963,198,193,4,-3,202,190,30,0,-139
12,Jan 27 2016,Friendly in Egypt,Egypt,Jordan,1624,1529,0,1,-15,15,1609,1544,58,69,-3,4,55,73,20,100,195
13,Jan 27 2016,Friendly in Nicaragua,Nicaragua,Honduras,1248,1510,1,3,-8,8,1240,1518,148,78,-1,2,147,80,20,100,-162
14,Jan 29 2016,Friendly in Egypt,Egypt,Libya,1609,1506,2,0,7,-7,1616,1499,53,90,1,-2,54,88,20,100,203
15,Jan 31 2016,Friendly in the United States,United States,Iceland,1759,1672,3,2,5,-5,1764,1667,28,44,1,0,29,44,20,100,187
16,Feb 2 2016,Friendly in Venezuela,Venezuela,Costa Rica,1600,1794,1,0,13,-13,1613,1781,52,25,3,-2,55,23,20,100,-94
17,Feb 5 2016,Friendly in Bahrain,Bahrain,Lebanon,1411,1399,2,0,10,-10,1421,1389,103,112,2,-1,105,111,20,100,112
18,Feb 5 2016,Friendly in the United States,United States,Canada,1764,1529,1,0,3,-3,1767,1526,27,78,1,0,28,78,20,100,335
19,Feb 6 2016,Friendly in Guadeloupe,Guadeloupe,Martinique,1320,1436,1,1,0,0,1320,1436,131,100,0,0,131,100,20,100,-16
20,Feb 10 2016,Friendly in Guatemala,Guatemala,Honduras,1455,1518,3,1,13,-13,1468,1505,94,90,1,-5,95,85,20,100,37
