,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 1 2004,Friendly in Bermuda,Bermuda,Barbados,1270,1370,0,4,-19,19,1251,1389,148,110,-5,3,143,113,20,100,0
1,Jan 1 2004,Gulf Cup in Kuwait,Kuwait,Yemen,1517,1178,4,0,6,-6,1523,1172,71,159,3,0,74,159,40,100,439
2,Jan 1 2004,Gulf Cup in Kuwait,Saudi Arabia,Bahrain,1663,1521,1,0,12,-12,1675,1509,39,85,4,-5,43,80,40,0,142
3,Jan 3 2004,Gulf Cup in Kuwait,Bahrain,Oman,1509,1557,1,0,23,-23,1532,1534,62,74,9,-4,71,70,40,0,-48
4,Jan 3 2004,Gulf Cup in Kuwait,Qatar,United Arab Emirates,1522,1449,0,0,-4,4,1518,1453,77,88,-1,2,76,90,40,0,73
5,Jan 4 2004,Gulf Cup in Kuwait,Kuwait,Saudi Arabia,1523,1675,1,1,3,-3,1526,1672,73,45,1,-1,74,44,40,100,-52
6,Jan 5 2004,Gulf Cup in Kuwait,Qatar,Yemen,1518,1172,3,0,8,-8,1526,1164,72,163,2,-2,74,161,40,0,346
7,Jan 6 2004,Gulf Cup in Kuwait,Saudi Arabia,Oman,1672,1534,2,1,12,-12,1684,1522,40,82,2,-6,42,76,40,0,138
8,Jan 7 2004,Gulf Cup in Kuwait,Bahrain,United Arab Emirates,1532,1453,3,1,23,-23,1555,1430,62,104,4,-7,66,97,40,0,79
9,Jan 8 2004,Friendly in Cuba,Cuba,Martinique,1542,1423,0,0,-6,6,1536,1429,72,96,-1,3,71,99,20,100,219
10,Jan 8 2004,Friendly in Egypt,Egypt,Rwanda,1703,1315,5,1,2,-2,1705,1313,37,128,1,0,38,128,20,100,488
11,Jan 8 2004,Gulf Cup in Kuwait,Kuwait,Qatar,1526,1526,1,2,-26,26,1500,1552,91,63,-9,5,82,68,40,100,100
12,Jan 8 2004,Gulf Cup in Kuwait,Saudi Arabia,Yemen,1684,1164,2,0,3,-3,1687,1161,42,161,0,0,42,161,40,0,520
13,Jan 10 2004,Gulf Cup in Kuwait,Kuwait,Bahrain,1500,1555,0,4,-42,42,1458,1597,96,50,-7,8,89,58,40,100,45
14,Jan 10 2004,COSAFA Cup in Mauritius,Mauritius,South Africa,1301,1646,2,0,48,-48,1349,1598,110,63,10,-6,120,57,40,100,-245
15,Jan 10 2004,Friendly tournament in Suriname,Suriname,Netherlands Antilles,1294,1154,1,1,-9,9,1285,1163,136,159,-2,2,134,161,30,100,240
16,Jan 11 2004,Friendly in Barbados,Barbados,Grenada,1389,1258,2,0,6,-6,1395,1252,111,144,1,-2,112,142,20,100,231
17,Jan 11 2004,Gulf Cup in Kuwait,Oman,Qatar,1522,1552,2,0,33,-33,1555,1519,59,82,8,-7,67,75,40,0,-30
18,Jan 11 2004,Gulf Cup in Kuwait,United Arab Emirates,Yemen,1430,1161,3,0,12,-12,1442,1149,97,170,0,-4,97,166,40,0,269
19,Jan 14 2004,Friendly in Egypt,Egypt,DR Congo,1705,1509,2,2,-7,7,1698,1516,40,74,-1,3,39,77,20,100,296
20,Jan 14 2004,Friendly in Tunisia,Tunisia,Benin,1648,1340,2,0,3,-3,1651,1337,48,126,1,0,49,126,20,100,408
21,Jan 15 2004,Friendly in Algeria,Algeria,Mali,1526,1555,0,2,-18,18,1508,1573,86,63,-6,2,80,65,20,100,71
22,Jan 16 2004,Friendly in Libya,Libya,Kenya,1391,1474,2,0,14,-14,1405,1460,105,91,4,-3,109,88,20,100,17
23,Jan 17 2004,Friendly in Egypt,Egypt,Burkina Faso,1698,1448,1,1,-8,8,1690,1456,41,87,-1,3,40,90,20,100,350
24,Jan 17 2004,Friendly tournament in the Netherlands Antilles,Netherlands Antilles,Suriname,1163,1285,2,0,24,-24,1187,1261,151,144,5,-5,156,139,30,100,-22
25,Jan 17 2004,Friendly in Tunisia,Tunisia,Benin,1651,1337,2,1,2,-2,1653,1335,49,126,0,0,49,126,20,100,414
26,Jan 18 2004,Friendly in Barbados,Barbados,Canada,1395,1596,0,1,-7,7,1388,1603,113,51,0,4,113,55,20,100,-101
27,Jan 18 2004,Friendly in Guadeloupe,Guadeloupe,Saint Lucia,1357,1279,2,0,8,-8,1365,1271,116,137,1,-1,117,136,20,100,178
28,Jan 18 2004,Friendly in Senegal,Senegal,South Africa,1752,1598,2,1,4,-4,1756,1594,28,61,0,-2,28,59,20,100,254
29,Jan 19 2004,Friendly in Libya,Libya,Kenya,1405,1460,2,0,13,-13,1418,1447,105,98,2,-5,107,93,20,100,45
30,Jan 20 2004,Friendly in France,Guinea,Burkina Faso,1516,1456,1,0,8,-8,1524,1448,72,95,2,-3,74,92,20,0,60
31,Jan 22 2004,Friendly tournament in Hong Kong,Norway,Sweden,1710,1803,3,0,33,-33,1743,1770,22,31,7,-5,29,26,30,0,-93
32,Jan 24 2004,African Nations Cup in Tunisia,Tunisia,Rwanda,1653,1313,2,1,4,-4,1657,1309,49,129,0,0,49,129,30,0,340
33,Jan 25 2004,African Nations Cup in Tunisia,Algeria,Cameroon,1508,1786,1,1,17,-17,1525,1769,70,29,5,-3,75,26,50,0,-278
34,Jan 25 2004,African Nations Cup in Tunisia,Egypt,Zimbabwe,1690,1486,2,1,12,-12,1702,1474,38,86,1,-2,39,84,50,0,204
35,Jan 25 2004,African Nations Cup in Tunisia,Guinea,DR Congo,1524,1516,2,1,24,-24,1548,1492,64,85,5,-4,69,81,50,0,8
36,Jan 25 2004,Friendly tournament in Hong Kong,Norway,Honduras,1743,1666,3,1,18,-18,1761,1648,27,54,1,-4,28,50,30,0,77
37,Jan 26 2004,African Nations Cup in Tunisia,Burkina Faso,Senegal,1448,1756,0,0,18,-18,1466,1738,82,31,5,-1,87,30,50,0,-308
38,Jan 26 2004,African Nations Cup in Tunisia,Mali,Kenya,1573,1447,3,1,24,-24,1597,1423,51,111,7,-9,58,102,50,0,126
39,Jan 27 2004,Friendly in China,China,Macedonia,1570,1477,0,0,-5,5,1565,1482,66,82,0,0,66,82,20,100,193
40,Jan 27 2004,African Nations Cup in Tunisia,Morocco,Nigeria,1574,1737,1,0,36,-36,1610,1701,45,47,10,-8,55,39,50,0,-163
41,Jan 27 2004,African Nations Cup in Tunisia,South Africa,Benin,1594,1335,2,0,14,-14,1608,1321,52,128,4,-1,56,127,50,0,259
42,Jan 28 2004,Friendly in the British Virgin Islands,British Virgin Islands,Dominica,861,1044,0,1,-8,8,853,1052,201,178,0,4,201,182,20,100,-83
43,Jan 28 2004,Friendly in El Salvador,El Salvador,Panama,1510,1396,1,1,-5,5,1505,1401,79,108,0,2,79,110,20,100,214
44,Jan 28 2004,African Nations Cup in Tunisia,Guinea,Rwanda,1548,1309,1,1,-15,15,1533,1324,75,123,-3,3,72,126,40,100,339
