,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
0,Jan 1 2014,West Asian Championship in Qatar,Jordan,Kuwait,1572,1573,2,1,20,-20,1592,1553,51,74,8,-4,59,70,40,0,-1
1,Jan 4 2014,West Asian Championship in Qatar,Jordan,Bahrain,1592,1467,1,0,13,-13,1605,1454,55,101,2,-3,57,98,40,0,125
2,Jan 4 2014,West Asian Championship in Qatar,Qatar,Kuwait,1500,1553,3,0,30,-30,1530,1523,63,84,12,-7,75,77,30,0,-53
3,Jan 7 2014,West Asian Championship in Qatar,Bahrain,Kuwait,1454,1523,0,0,4,-4,1458,1519,96,77,1,0,97,77,40,0,-69
4,Jan 7 2014,West Asian Championship in Qatar,Qatar,Jordan,1530,1605,2,0,28,-28,1558,1577,63,73,6,-8,69,65,40,100,25
5,Jan 15 2014,Friendly in the United Arab Emirates,Norway,Moldova,1626,1445,2,1,5,-5,1631,1440,52,105,1,-2,53,103,20,0,181
6,Jan 17 2014,Friendly in the United Arab Emirates,Sweden,Moldova,1826,1440,2,1,2,-2,1828,1438,19,105,0,-1,19,104,20,0,386
7,Jan 18 2014,Friendly in the United Arab Emirates,Poland,Norway,1623,1631,3,0,18,-18,1641,1613,49,57,3,-2,52,55,20,0,-8
8,Jan 20 2014,Friendly in the United Arab Emirates,Poland,Moldova,1641,1438,1,0,5,-5,1646,1433,50,104,1,0,51,104,20,0,203
9,Jan 21 2014,Friendly in the United Arab Emirates,Sweden,Iceland,1828,1542,2,0,5,-5,1833,1537,19,74,0,0,19,74,20,0,286
10,Jan 22 2014,Friendly in Chile,Chile,Costa Rica,1914,1735,4,0,6,-6,1920,1729,8,31,1,-1,9,30,20,100,279
11,Jan 24 2014,Friendly in Oman,Oman,Finland,1567,1672,0,0,0,0,1567,1672,68,46,0,0,68,46,20,100,-5
12,Jan 25 2014,Friendly in the United States,South Korea,Costa Rica,1685,1729,1,0,11,-11,1696,1718,40,36,2,-3,42,33,20,0,-44
13,Jan 29 2014,Friendly in the United States,Mexico,South Korea,1798,1696,4,0,13,-13,1811,1683,20,46,1,-2,21,44,20,0,102
14,Jan 31 2014,Asian Cup qualifier in Oman,Oman,Jordan,1567,1577,0,0,-5,5,1562,1582,68,61,0,2,68,63,40,100,90
15,Feb 1 2014,Friendly in the United States,United States,South Korea,1862,1683,2,0,5,-5,1867,1678,13,46,0,-1,13,45,20,100,279
16,Feb 4 2014,Asian Cup qualifier in Singapore,Singapore,Jordan,1263,1582,1,3,-13,13,1250,1595,148,53,-3,5,145,58,40,100,-219
17,Feb 7 2014,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Dominica,1142,1015,3,2,4,-4,1146,1011,171,189,0,-1,171,188,20,100,227
18,Feb 9 2014,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Dominica,1146,1011,0,0,-6,6,1140,1017,171,186,0,1,171,187,20,100,235
19,Feb 19 2014,Friendly in Lebanon,Lebanon,Pakistan,1368,941,3,1,1,-1,1369,940,117,194,1,0,118,194,20,100,527
20,Feb 21 2014,Friendly in the United Arab Emirates,Iraq,North Korea,1516,1582,2,0,18,-18,1534,1564,70,70,5,-3,75,67,20,0,-66
21,Mar 1 2014,Friendly in Gibraltar,Gibraltar,Faroe Islands,1152,1183,1,4,-21,21,1131,1204,178,150,-5,5,173,155,20,100,69
22,Mar 1 2014,Friendly in Malaysia,Malaysia,Philippines,1167,1192,0,0,-2,2,1165,1194,166,160,0,-1,166,159,20,100,75
23,Mar 2 2014,Friendly in Barbados,Barbados,Jamaica,1133,1519,0,2,-5,5,1128,1524,174,76,-1,1,173,77,20,100,-286
24,Mar 3 2014,Asian Cup qualifier in Iran,Iran,Kuwait,1730,1519,3,2,6,-6,1736,1513,29,87,0,-4,29,83,40,100,311
25,Mar 5 2014,Friendly in Albania,Albania,Malta,1518,1252,2,0,3,-3,1521,1249,81,144,-1,0,80,144,20,100,366
26,Mar 5 2014,Friendly in Algeria,Algeria,Slovenia,1587,1661,2,0,14,-14,1601,1647,56,52,3,-2,59,50,20,100,26
27,Mar 5 2014,Friendly in Andorra,Andorra,Moldova,993,1433,0,3,-4,4,989,1437,192,104,0,0,192,104,20,100,-340
